time,v10
2017-04-19 05:00:00,1.3127139
2017-04-19 06:00:00,1.3412936
2017-04-19 07:00:00,1.2701771
2017-04-19 08:00:00,1.478874
2017-04-19 09:00:00,1.591198
2017-04-19 10:00:00,1.7001989
2017-04-19 11:00:00,2.1016414
2017-04-19 12:00:00,2.27046
2017-04-19 13:00:00,2.3395824
2017-04-19 14:00:00,2.2106423
2017-04-19 15:00:00,1.9520974
2017-04-19 16:00:00,1.8896213
2017-04-19 17:00:00,2.0504642
2017-04-19 18:00:00,2.0936658
2017-04-19 19:00:00,2.1049647
2017-04-19 20:00:00,2.2159595
2017-04-19 21:00:00,2.43662
2017-04-19 22:00:00,2.3714852
2017-04-19 23:00:00,2.2026668
2017-04-20 00:00:00,1.5679357
2017-04-20 01:00:00,1.6051555
2017-04-20 02:00:00,1.9554207
2017-04-20 03:00:00,1.9966283
2017-04-20 04:00:00,1.8058767
2017-04-20 05:00:00,1.576576
2017-04-20 06:00:00,1.3153725
2017-04-20 07:00:00,0.69459885
2017-04-20 08:00:00,0.14560634
2017-04-20 09:00:00,0.09044123
2017-04-20 10:00:00,0.4825788
2017-04-20 11:00:00,0.7856546
2017-04-20 12:00:00,1.0408762
2017-04-20 13:00:00,0.9644427
2017-04-20 14:00:00,0.8760455
2017-04-20 15:00:00,0.7417883
2017-04-20 16:00:00,0.38753527
2017-04-20 17:00:00,-0.04448062
2017-04-20 18:00:00,-0.52634454
2017-04-20 19:00:00,-0.879933
2017-04-20 20:00:00,-1.2228872
2017-04-20 21:00:00,-1.2182347
2017-04-20 22:00:00,-0.8932258
2017-04-20 23:00:00,-0.63999796
2017-04-21 00:00:00,-0.5908146
2017-04-21 01:00:00,-0.46253914
2017-04-21 02:00:00,-0.46918553
2017-04-21 03:00:00,-0.66658354
2017-04-21 04:00:00,-0.8254325
2017-04-21 05:00:00,-0.91382957
2017-04-21 06:00:00,-1.1690513
2017-04-21 07:00:00,-1.4096509
2017-04-21 08:00:00,-1.8057764
2017-04-21 09:00:00,-2.2331398
2017-04-21 10:00:00,-2.4052815
2017-04-21 11:00:00,-2.5721061
2017-04-21 12:00:00,-2.6060028
2017-04-21 13:00:00,-2.3966413
2017-04-21 14:00:00,-1.9699423
2017-04-21 15:00:00,-2.217853
2017-04-21 16:00:00,-2.899109
2017-04-21 17:00:00,-3.1004949
2017-04-21 18:00:00,-3.079891
2017-04-21 19:00:00,-3.2952342
2017-04-21 20:00:00,-3.6953475
2017-04-21 21:00:00,-3.7797568
2017-04-21 22:00:00,-3.5298522
2017-04-21 23:00:00,-3.4441137
2017-04-22 00:00:00,-2.6452165
2017-04-22 01:00:00,-2.474404
2017-04-22 02:00:00,-2.5049775
2017-04-22 03:00:00,-2.5102947
2017-04-22 04:00:00,-2.5262458
2017-04-22 05:00:00,-2.5508375
2017-04-22 06:00:00,-2.7887788
2017-04-22 07:00:00,-3.2287703
2017-04-22 08:00:00,-3.077897
2017-04-22 09:00:00,-2.424556
2017-04-22 10:00:00,-1.9187651
2017-04-22 11:00:00,-1.8815453
2017-04-22 12:00:00,-2.06698
2017-04-22 13:00:00,-1.9606373
2017-04-22 14:00:00,-1.9606373
2017-04-22 15:00:00,-1.9632959
2017-04-22 16:00:00,-1.5744817
2017-04-22 17:00:00,-1.5419142
2017-04-22 18:00:00,-1.948674
2017-04-22 19:00:00,-2.3328357
2017-04-22 20:00:00,-2.692406
2017-04-22 21:00:00,-2.5654597
2017-04-22 22:00:00,-2.0224488
2017-04-22 23:00:00,-1.6794946
2017-04-23 00:00:00,-1.951997
2017-04-23 01:00:00,-1.6994338
2017-04-23 02:00:00,-1.2468143
2017-04-23 03:00:00,-0.9763057
2017-04-23 04:00:00,-0.7755845
2017-04-23 05:00:00,-0.58483285
2017-04-23 06:00:00,-0.37281275
2017-04-23 07:00:00,-0.50707
2017-04-23 08:00:00,-0.91715276
2017-04-23 09:00:00,-1.2527959
2017-04-23 10:00:00,-1.4036691
2017-04-23 11:00:00,-0.9743118
2017-04-23 12:00:00,-0.7842248
2017-04-23 13:00:00,-0.39408123
2017-04-23 14:00:00,-0.3183123
2017-04-23 15:00:00,-0.23988476
2017-04-23 16:00:00,-0.38477626
2017-04-23 17:00:00,-0.8234386
2017-04-23 18:00:00,-1.4355719
2017-04-23 19:00:00,-1.509347
2017-04-23 20:00:00,-1.8835392
2017-04-23 21:00:00,-2.4684222
2017-04-23 22:00:00,-2.7562113
2017-04-23 23:00:00,-2.7648516
2017-04-24 00:00:00,-3.7704518
2017-04-24 01:00:00,-4.9820905
2017-04-24 02:00:00,-5.1941104
2017-04-24 03:00:00,-5.636096
2017-04-24 04:00:00,-6.8789725
2017-04-24 05:00:00,-6.500128
2017-04-24 06:00:00,-8.125836
2017-04-24 07:00:00,-8.844313
2017-04-24 08:00:00,-9.9595785
2017-04-24 09:00:00,-10.20483
2017-04-24 10:00:00,-9.576746
2017-04-24 11:00:00,-10.5484495
2017-04-24 12:00:00,-10.116433
2017-04-24 13:00:00,-10.25069
2017-04-24 14:00:00,-11.021673
2017-04-24 15:00:00,-11.149283
2017-04-24 16:00:00,-11.784679
2017-04-24 17:00:00,-11.6331415
2017-04-24 18:00:00,-12.163524
2017-04-24 19:00:00,-12.247933
2017-04-24 20:00:00,-12.245275
2017-04-24 21:00:00,-12.111017
2017-04-24 22:00:00,-12.285818
2017-04-24 23:00:00,-12.65137
2017-04-25 00:00:00,-11.430427
2017-04-25 01:00:00,-12.757048
2017-04-25 02:00:00,-12.422733
2017-04-25 03:00:00,-12.806231
2017-04-25 04:00:00,-12.264549
2017-04-25 05:00:00,-12.346965
2017-04-25 06:00:00,-12.211378
2017-04-25 07:00:00,-11.954163
2017-04-25 08:00:00,-11.503536
2017-04-25 09:00:00,-11.667703
2017-04-25 10:00:00,-11.514835
2017-04-25 11:00:00,-11.299492
2017-04-25 12:00:00,-11.141308
2017-04-25 13:00:00,-11.305474
2017-04-25 14:00:00,-11.552055
2017-04-25 15:00:00,-11.690301
2017-04-25 16:00:00,-11.889028
2017-04-25 17:00:00,-11.805948
2017-04-25 18:00:00,-11.957486
2017-04-25 19:00:00,-11.755435
2017-04-25 20:00:00,-11.661721
2017-04-25 21:00:00,-11.613867
2017-04-25 22:00:00,-11.18318
2017-04-25 23:00:00,-10.109122
2017-04-26 00:00:00,-9.044369
2017-04-26 01:00:00,-9.294273
2017-04-26 02:00:00,-8.844977
2017-04-26 03:00:00,-10.438119
2017-04-26 04:00:00,-9.298926
2017-04-26 05:00:00,-9.360073
2017-04-26 06:00:00,-10.081872
2017-04-26 07:00:00,-9.580733
2017-04-26 08:00:00,-9.041046
2017-04-26 09:00:00,-7.64929
2017-04-26 10:00:00,-8.484742
2017-04-26 11:00:00,-7.6320095
2017-04-26 12:00:00,-8.578457
2017-04-26 13:00:00,-6.724776
2017-04-26 14:00:00,-8.848965
2017-04-26 15:00:00,-7.946384
2017-04-26 16:00:00,-7.3362446
2017-04-26 17:00:00,-8.5532
2017-04-26 18:00:00,-8.103904
2017-04-26 19:00:00,-8.007531
2017-04-26 20:00:00,-8.036775
2017-04-26 21:00:00,-7.0936513
2017-04-26 22:00:00,-6.691544
2017-04-26 23:00:00,-6.7094893
2017-04-27 00:00:00,-6.3432727
2017-04-27 01:00:00,-5.7995973
2017-04-27 02:00:00,-6.045514
2017-04-27 03:00:00,-6.029563
2017-04-27 04:00:00,-5.9179034
2017-04-27 05:00:00,-5.947812
2017-04-27 06:00:00,-5.979715
2017-04-27 07:00:00,-5.6095104
2017-04-27 08:00:00,-6.2216434
2017-04-27 09:00:00,-5.2153788
2017-04-27 10:00:00,-5.463954
2017-04-27 11:00:00,-5.081786
2017-04-27 12:00:00,-5.9750624
2017-04-27 13:00:00,-4.896352
2017-04-27 14:00:00,-5.661352
2017-04-27 15:00:00,-4.185187
2017-04-27 16:00:00,-4.858467
2017-04-27 17:00:00,-3.928636
2017-04-27 18:00:00,-3.0327015
2017-04-27 19:00:00,-2.6917412
2017-04-27 20:00:00,-1.942692
2017-04-27 21:00:00,-1.250802
2017-04-27 22:00:00,-0.21795166
2017-04-27 23:00:00,0.7471054
2017-04-28 00:00:00,2.3741438
2017-04-28 01:00:00,3.2508037
2017-04-28 02:00:00,4.606669
2017-04-28 03:00:00,5.115783
2017-04-28 04:00:00,5.594324
2017-04-28 05:00:00,5.896735
2017-04-28 06:00:00,7.5084867
2017-04-28 07:00:00,7.6792994
2017-04-28 08:00:00,8.448288
2017-04-28 09:00:00,9.548266
2017-04-28 10:00:00,9.601438
2017-04-28 11:00:00,9.598115
2017-04-28 12:00:00,10.226199
2017-04-28 13:00:00,10.684136
2017-04-28 14:00:00,10.84232
2017-04-28 15:00:00,10.535256
2017-04-28 16:00:00,10.738637
2017-04-28 17:00:00,11.07428
2017-04-28 18:00:00,11.105517
2017-04-28 19:00:00,9.626029
2017-04-28 20:00:00,9.970978
2017-04-28 21:00:00,8.985316
2017-04-28 22:00:00,5.1935463
2017-04-28 23:00:00,0.99302214
2017-04-29 00:00:00,2.5203645
2017-04-29 01:00:00,3.5910993
2017-04-29 02:00:00,6.0675473
2017-04-29 03:00:00,11.887135
2017-04-29 04:00:00,13.060888
2017-04-29 05:00:00,12.783733
2017-04-29 06:00:00,10.573806
2017-04-29 07:00:00,11.80339
2017-04-29 08:00:00,13.092126
2017-04-29 09:00:00,14.178812
2017-04-29 10:00:00,14.880672
2017-04-29 11:00:00,16.15545
2017-04-29 12:00:00,16.118896
2017-04-29 13:00:00,17.043411
2017-04-29 14:00:00,14.523096
2017-04-29 15:00:00,11.140743
2017-04-29 16:00:00,7.950472
2017-04-29 17:00:00,6.1486335
2017-04-29 18:00:00,4.7595363
2017-04-29 19:00:00,7.2951374
2017-04-29 20:00:00,4.8844886
2017-04-29 21:00:00,4.0224504
2017-04-29 22:00:00,3.7433019
2017-04-29 23:00:00,3.4641533
2017-04-30 00:00:00,3.1484492
2017-04-30 01:00:00,1.805212
2017-04-30 02:00:00,-0.41667897
2017-04-30 03:00:00,0.73780054
2017-04-30 04:00:00,2.792867
2017-04-30 05:00:00,3.7499485
2017-04-30 06:00:00,5.4474387
2017-04-30 07:00:00,4.407277
2017-04-30 08:00:00,4.0556827
2017-04-30 09:00:00,1.3539217
2017-04-30 10:00:00,0.7730264
2017-04-30 11:00:00,-2.3667324
2017-04-30 12:00:00,-2.956268
2017-04-30 13:00:00,-3.2141483
2017-04-30 14:00:00,-0.27245212
2017-04-30 15:00:00,-1.2999854
2017-04-30 16:00:00,-2.88781
2017-04-30 17:00:00,-3.8708124
2017-04-30 18:00:00,-5.6786327
2017-04-30 19:00:00,-6.719459
2017-04-30 20:00:00,-8.158404
2017-04-30 21:00:00,-8.817727
2017-04-30 22:00:00,-8.823044
2017-04-30 23:00:00,-9.011137
2017-05-01 00:00:00,-4.942212
2017-05-01 01:00:00,-6.468225
2017-05-01 02:00:00,-7.045797
2017-05-01 03:00:00,-6.69819
2017-05-01 04:00:00,-5.894641
2017-05-01 05:00:00,-4.8837237
2017-05-01 06:00:00,-4.574666
2017-05-01 07:00:00,-4.242346
2017-05-01 08:00:00,-2.9575973
2017-05-01 09:00:00,-1.2940036
2017-05-01 10:00:00,-0.28441563
2017-05-01 11:00:00,0.2765404
2017-05-01 12:00:00,1.8756638
2017-05-01 13:00:00,2.5024192
2017-05-01 14:00:00,3.6502523
2017-05-01 15:00:00,4.611986
2017-05-01 16:00:00,4.574102
2017-05-01 17:00:00,4.388667
2017-05-01 18:00:00,4.357429
2017-05-01 19:00:00,4.772829
2017-05-01 20:00:00,5.1782594
2017-05-01 21:00:00,5.6820564
2017-05-01 22:00:00,5.576379
2017-05-01 23:00:00,5.8262835
2017-05-02 00:00:00,6.75545
2017-05-02 01:00:00,6.100115
2017-05-02 02:00:00,5.4494324
2017-05-02 03:00:00,5.6448364
2017-05-02 04:00:00,5.3617
2017-05-02 05:00:00,5.50925
2017-05-02 06:00:00,5.428164
2017-05-02 07:00:00,5.1264176
2017-05-02 08:00:00,5.140375
2017-05-02 09:00:00,5.3125167
2017-05-02 10:00:00,5.1357226
2017-05-02 11:00:00,4.776817
2017-05-02 12:00:00,4.5966997
2017-05-02 13:00:00,5.012764
2017-05-02 14:00:00,5.3603706
2017-05-02 15:00:00,4.9143972
2017-05-02 16:00:00,3.8071074
2017-05-02 17:00:00,3.1650653
2017-05-02 18:00:00,3.2102606
2017-05-02 19:00:00,3.5831237
2017-05-02 20:00:00,3.670856
2017-05-02 21:00:00,4.293624
2017-05-02 22:00:00,5.065935
2017-05-02 23:00:00,3.77454
2017-05-03 00:00:00,2.9118373
2017-05-03 01:00:00,2.556255
2017-05-03 02:00:00,3.180352
2017-05-03 03:00:00,3.150443
2017-05-03 04:00:00,3.370439
2017-05-03 05:00:00,3.5359344
2017-05-03 06:00:00,3.399683
2017-05-03 07:00:00,2.2678013
2017-05-03 08:00:00,0.82952076
2017-05-03 09:00:00,2.1714287
2017-05-03 10:00:00,2.5841699
2017-05-03 11:00:00,1.8583832
2017-05-03 12:00:00,1.6948819
2017-05-03 13:00:00,1.7939131
2017-05-03 14:00:00,1.4449773
2017-05-03 15:00:00,1.2362804
2017-05-03 16:00:00,1.0774314
2017-05-03 17:00:00,0.8129048
2017-05-03 18:00:00,0.73846513
2017-05-03 19:00:00,1.2289693
2017-05-03 20:00:00,0.9405157
2017-05-03 21:00:00,1.0920534
2017-05-03 22:00:00,0.59623224
2017-05-03 23:00:00,1.5127704
2017-05-04 00:00:00,1.2788174
2017-05-04 01:00:00,-0.20067102
2017-05-04 02:00:00,-1.5817926
2017-05-04 03:00:00,-1.7273488
2017-05-04 04:00:00,-1.6914582
2017-05-04 05:00:00,-1.5133348
2017-05-04 06:00:00,-1.3471748
2017-05-04 07:00:00,-1.350498
2017-05-04 08:00:00,-1.4747856
2017-05-04 09:00:00,-1.3704371
2017-05-04 10:00:00,-1.2202286
2017-05-04 11:00:00,-1.3498334
2017-05-04 12:00:00,-2.122145
2017-05-04 13:00:00,-2.2789998
2017-05-04 14:00:00,-2.1407547
2017-05-04 15:00:00,-3.4481015
2017-05-04 16:00:00,-3.0014634
2017-05-04 17:00:00,-1.4329133
2017-05-04 18:00:00,-0.009254754
2017-05-04 19:00:00,1.4203856
2017-05-04 20:00:00,0.70988566
2017-05-04 21:00:00,0.47593242
2017-05-04 22:00:00,0.5875918
2017-05-04 23:00:00,0.7716971
2017-05-05 00:00:00,0.6221531
2017-05-05 01:00:00,-0.0012790561
2017-05-05 02:00:00,0.43538934
2017-05-05 03:00:00,0.96178406
2017-05-05 04:00:00,0.1363014
2017-05-05 05:00:00,0.25061947
2017-05-05 06:00:00,0.2552719
2017-05-05 07:00:00,0.33569336
2017-05-05 08:00:00,0.24929017
2017-05-05 09:00:00,-0.350215
2017-05-05 10:00:00,-0.5436252
2017-05-05 11:00:00,-0.06641376
2017-05-05 12:00:00,-1.1524353
2017-05-05 13:00:00,-0.091005445
2017-05-05 14:00:00,-0.79818225
2017-05-05 15:00:00,-0.15746942
2017-05-05 16:00:00,0.9285521
2017-05-05 17:00:00,1.0541689
2017-05-05 18:00:00,-1.0314709
2017-05-05 19:00:00,-2.298939
2017-05-05 20:00:00,-2.3461285
2017-05-05 21:00:00,-2.9050908
2017-05-05 22:00:00,-2.9197128
2017-05-05 23:00:00,-2.7389307
2017-05-06 00:00:00,-2.2630484
2017-05-06 01:00:00,-2.0543516
2017-05-06 02:00:00,-1.652909
2017-05-06 03:00:00,-2.8080533
2017-05-06 04:00:00,-2.6458812
2017-05-06 05:00:00,-2.269695
2017-05-06 06:00:00,-1.8682525
2017-05-06 07:00:00,-1.5385911
2017-05-06 08:00:00,-0.7689381
2017-05-06 09:00:00,-0.4605452
2017-05-06 10:00:00,0.17019802
2017-05-06 11:00:00,0.55768305
2017-05-06 12:00:00,1.3971233
2017-05-06 13:00:00,1.6769366
2017-05-06 14:00:00,0.9179179
2017-05-06 15:00:00,1.1173098
2017-05-06 16:00:00,0.4865666
2017-05-06 17:00:00,0.13031965
2017-05-06 18:00:00,-0.3655017
2017-05-06 19:00:00,-0.08103585
2017-05-06 20:00:00,-0.1202496
2017-05-06 21:00:00,-0.2790985
2017-05-06 22:00:00,-0.25184828
2017-05-06 23:00:00,0.26258296
2017-05-07 00:00:00,-1.284034
2017-05-07 01:00:00,-0.7350415
2017-05-07 02:00:00,0.2094118
2017-05-07 03:00:00,0.19013721
2017-05-07 04:00:00,-0.015901148
2017-05-07 05:00:00,-0.38145304
2017-05-07 06:00:00,-0.055114865
2017-05-07 07:00:00,0.97175366
2017-05-07 08:00:00,1.3678792
2017-05-07 09:00:00,0.7982827
2017-05-07 10:00:00,-0.88126224
2017-05-07 11:00:00,-1.1883259
2017-05-07 12:00:00,-1.1331608
2017-05-07 13:00:00,-0.98826927
2017-05-07 14:00:00,-0.79286516
2017-05-07 15:00:00,-1.9732656
2017-05-07 16:00:00,-2.326854
2017-05-07 17:00:00,-1.8064408
2017-05-07 18:00:00,-2.6026795
2017-05-07 19:00:00,-3.0719154
2017-05-07 20:00:00,-2.3654032
2017-05-07 21:00:00,-2.3148904
2017-05-07 22:00:00,-2.6983876
2017-05-07 23:00:00,-2.7960896
2017-05-08 00:00:00,-4.6125507
2017-05-08 01:00:00,-4.5168424
2017-05-08 02:00:00,-4.599922
2017-05-08 03:00:00,-4.665057
2017-05-08 04:00:00,-4.4610124
2017-05-08 05:00:00,-4.398536
2017-05-08 06:00:00,-4.4244576
2017-05-08 07:00:00,-3.592993
2017-05-08 08:00:00,-2.3467932
2017-05-08 09:00:00,-1.509347
2017-05-08 10:00:00,-0.80815184
2017-05-08 11:00:00,-0.6207234
2017-05-08 12:00:00,-0.57286936
2017-05-08 13:00:00,-0.5589119
2017-05-08 14:00:00,-0.4193375
2017-05-08 15:00:00,-0.14085343
2017-05-08 16:00:00,-0.3183123
2017-05-08 17:00:00,-1.0733432
2017-05-08 18:00:00,-2.122145
2017-05-08 19:00:00,-2.5023189
2017-05-08 20:00:00,-2.4139218
2017-05-08 21:00:00,-0.97231793
2017-05-08 22:00:00,-0.60477203
2017-05-08 23:00:00,-0.5442898
2017-05-09 00:00:00,-0.005266905
2017-05-09 01:00:00,-1.4621575
2017-05-09 02:00:00,-0.9091771
2017-05-09 03:00:00,1.436337
2017-05-09 04:00:00,3.1092355
2017-05-09 05:00:00,2.683866
2017-05-09 06:00:00,2.2152948
2017-05-09 07:00:00,2.1322148
2017-05-09 08:00:00,2.006598
2017-05-09 09:00:00,2.0670803
2017-05-09 10:00:00,2.16877
2017-05-09 11:00:00,2.1621237
2017-05-09 12:00:00,2.1129403
2017-05-09 13:00:00,2.061763
2017-05-09 14:00:00,2.0218847
2017-05-09 15:00:00,2.216624
2017-05-09 16:00:00,1.9182007
2017-05-09 17:00:00,1.5140998
2017-05-09 18:00:00,1.7806203
2017-05-09 19:00:00,1.8557246
2017-05-09 20:00:00,1.4463065
2017-05-09 21:00:00,0.83217937
2017-05-09 22:00:00,0.22469848
2017-05-09 23:00:00,-0.42000216
2017-05-10 00:00:00,2.1887093
2017-05-10 01:00:00,1.5785699
2017-05-10 02:00:00,1.1485479
2017-05-10 03:00:00,0.899308
2017-05-10 04:00:00,1.1332612
2017-05-10 05:00:00,0.70124525
2017-05-10 06:00:00,-0.30302554
2017-05-10 07:00:00,-0.9716532
2017-05-10 08:00:00,-0.9969096
2017-05-10 09:00:00,-0.5688815
2017-05-10 10:00:00,-0.40670937
2017-05-10 11:00:00,-0.48978937
2017-05-10 12:00:00,-0.50773466
2017-05-10 13:00:00,-0.69051063
2017-05-10 14:00:00,-0.95636654
2017-05-10 15:00:00,-0.67588854
2017-05-10 16:00:00,-0.160128
2017-05-10 17:00:00,0.11503291
2017-05-10 18:00:00,0.12234396
2017-05-10 19:00:00,0.075819194
2017-05-10 20:00:00,0.09509373
2017-05-10 21:00:00,0.1409539
2017-05-10 22:00:00,-0.005931556
2017-05-10 23:00:00,-0.2857449
2017-05-11 00:00:00,-2.600021
2017-05-11 01:00:00,-1.9134479
2017-05-11 02:00:00,-1.4216144
2017-05-11 03:00:00,-0.7237426
2017-05-11 04:00:00,0.2001068
2017-05-11 05:00:00,0.87405163
2017-05-11 06:00:00,0.97640616
2017-05-11 07:00:00,1.2641952
2017-05-11 08:00:00,1.8324623
2017-05-11 09:00:00,2.1481662
2017-05-11 10:00:00,2.2565026
2017-05-11 11:00:00,2.3635097
2017-05-11 12:00:00,2.2365632
2017-05-11 13:00:00,2.045147
2017-05-11 14:00:00,1.9567499
2017-05-11 15:00:00,2.0205553
2017-05-11 16:00:00,1.7606812
2017-05-11 17:00:00,1.4396601
2017-05-11 18:00:00,1.0448642
2017-05-11 19:00:00,0.99302214
2017-05-11 20:00:00,1.2083654
2017-05-11 21:00:00,1.211024
2017-05-11 22:00:00,1.362562
2017-05-11 23:00:00,1.6862416
2017-05-12 00:00:00,0.99102825
2017-05-12 01:00:00,0.72650164
2017-05-12 02:00:00,0.73647124
2017-05-12 03:00:00,0.6467448
2017-05-12 04:00:00,0.7856546
2017-05-12 05:00:00,0.9265582
2017-05-12 06:00:00,0.39019382
2017-05-12 07:00:00,-0.13221312
2017-05-12 08:00:00,-0.42531928
2017-05-12 09:00:00,-0.21462846
2017-05-12 10:00:00,0.20741785
2017-05-12 11:00:00,1.0275834
2017-05-12 12:00:00,1.923518
2017-05-12 13:00:00,2.4858034
2017-05-12 14:00:00,2.826099
2017-05-12 15:00:00,2.7941961
2017-05-12 16:00:00,3.1570895
2017-05-12 17:00:00,3.339201
2017-05-12 18:00:00,3.1790226
2017-05-12 19:00:00,3.447537
2017-05-12 20:00:00,3.5173244
2017-05-12 21:00:00,4.498333
2017-05-12 22:00:00,5.468707
2017-05-12 23:00:00,6.5135207
2017-05-13 00:00:00,6.1207185
2017-05-13 01:00:00,6.770072
2017-05-13 02:00:00,7.5556765
2017-05-13 03:00:00,7.1967707
2017-05-13 04:00:00,8.3492565
2017-05-13 05:00:00,8.92284
2017-05-13 06:00:00,8.210346
2017-05-13 07:00:00,10.966608
2017-05-13 08:00:00,9.043805
2017-05-13 09:00:00,9.268454
2017-05-13 10:00:00,9.750317
2017-05-13 11:00:00,10.345835
2017-05-13 12:00:00,10.728667
2017-05-13 13:00:00,11.600675
2017-05-13 14:00:00,12.261327
2017-05-13 15:00:00,12.613585
2017-05-13 16:00:00,11.538863
2017-05-13 17:00:00,8.39711
2017-05-13 18:00:00,6.559381
2017-05-13 19:00:00,5.942595
2017-05-13 20:00:00,5.509915
2017-05-13 21:00:00,6.509533
2017-05-13 22:00:00,6.7820354
2017-05-13 23:00:00,7.9657593
2017-05-14 00:00:00,8.597167
2017-05-14 01:00:00,7.824856
2017-05-14 02:00:00,7.487218
2017-05-14 03:00:00,6.9349027
2017-05-14 04:00:00,7.164868
2017-05-14 05:00:00,6.9807625
2017-05-14 06:00:00,6.982092
2017-05-14 07:00:00,7.4838953
2017-05-14 08:00:00,7.3396683
2017-05-14 09:00:00,7.5716276
2017-05-14 10:00:00,8.128595
2017-05-14 11:00:00,9.273106
2017-05-14 12:00:00,9.108939
2017-05-14 13:00:00,9.340234
2017-05-14 14:00:00,10.057381
2017-05-14 15:00:00,10.893497
2017-05-14 16:00:00,11.169323
2017-05-14 17:00:00,12.410871
2017-05-14 18:00:00,11.899762
2017-05-14 19:00:00,12.869472
2017-05-14 20:00:00,14.094403
2017-05-14 21:00:00,13.397861
2017-05-14 22:00:00,13.676345
2017-05-14 23:00:00,14.421406
2017-05-15 00:00:00,10.921412
2017-05-15 01:00:00,12.481987
2017-05-15 02:00:00,13.013699
2017-05-15 03:00:00,15.484165
2017-05-15 04:00:00,14.798922
2017-05-15 05:00:00,14.438022
2017-05-15 06:00:00,14.101049
2017-05-15 07:00:00,14.539712
2017-05-15 08:00:00,14.214703
2017-05-15 09:00:00,13.915615
2017-05-15 10:00:00,13.61121
2017-05-15 11:00:00,13.296171
2017-05-15 12:00:00,12.963186
2017-05-15 13:00:00,13.099438
2017-05-15 14:00:00,12.678056
2017-05-15 15:00:00,13.322092
2017-05-15 16:00:00,13.262274
2017-05-15 17:00:00,13.595259
2017-05-15 18:00:00,13.940871
2017-05-15 19:00:00,13.023668
2017-05-15 20:00:00,14.604847
2017-05-15 21:00:00,13.864438
2017-05-15 22:00:00,14.088422
2017-05-15 23:00:00,14.713847
2017-05-16 00:00:00,14.033257
2017-05-16 01:00:00,13.209103
2017-05-16 02:00:00,10.779844
2017-05-16 03:00:00,5.9844675
2017-05-16 04:00:00,0.4918837
2017-05-16 05:00:00,1.3333178
2017-05-16 06:00:00,1.0049858
2017-05-16 07:00:00,-0.7104498
2017-05-16 08:00:00,1.6044908
2017-05-16 09:00:00,4.575431
2017-05-16 10:00:00,6.544759
2017-05-16 11:00:00,8.397775
2017-05-16 12:00:00,9.032506
2017-05-16 13:00:00,10.12318
2017-05-16 14:00:00,11.06431
2017-05-16 15:00:00,12.112447
2017-05-16 16:00:00,11.224488
2017-05-16 17:00:00,10.318584
2017-05-16 18:00:00,9.59745
2017-05-16 19:00:00,9.092323
2017-05-16 20:00:00,9.171415
2017-05-16 21:00:00,10.286681
2017-05-16 22:00:00,10.529275
2017-05-16 23:00:00,10.607038
2017-05-17 00:00:00,8.833114
2017-05-17 01:00:00,8.173791
2017-05-17 02:00:00,7.9743996
2017-05-17 03:00:00,7.1954412
2017-05-17 04:00:00,6.493582
2017-05-17 05:00:00,6.004407
2017-05-17 06:00:00,5.5232077
2017-05-17 07:00:00,4.6266084
2017-05-17 08:00:00,4.1533847
2017-05-17 09:00:00,3.9878893
2017-05-17 10:00:00,4.136104
2017-05-17 11:00:00,4.117494
2017-05-17 12:00:00,4.3866735
2017-05-17 13:00:00,4.6957307
2017-05-17 14:00:00,5.031374
2017-05-17 15:00:00,4.802073
2017-05-17 16:00:00,3.2607734
2017-05-17 17:00:00,1.8896213
2017-05-17 18:00:00,1.2568843
2017-05-17 19:00:00,0.9338692
2017-05-17 20:00:00,1.362562
2017-05-17 21:00:00,1.7035222
2017-05-17 22:00:00,1.7779617
2017-05-17 23:00:00,3.3132799
2017-05-18 00:00:00,2.5170414
2017-05-18 01:00:00,2.3302774
2017-05-18 02:00:00,1.4429834
2017-05-18 03:00:00,0.96843046
2017-05-18 04:00:00,0.7723617
2017-05-18 05:00:00,0.23466808
2017-05-18 06:00:00,0.12234396
2017-05-18 07:00:00,-0.26314718
2017-05-18 08:00:00,-0.9636776
2017-05-18 09:00:00,-1.2780523
2017-05-18 10:00:00,-1.3551505
2017-05-18 11:00:00,-1.5538778
2017-05-18 12:00:00,-1.6063843
2017-05-18 13:00:00,-1.2421618
2017-05-18 14:00:00,-2.1493952
2017-05-18 15:00:00,-2.6139784
2017-05-18 16:00:00,-3.2992222
2017-05-18 17:00:00,-3.6461642
2017-05-18 18:00:00,-3.2899172
2017-05-18 19:00:00,-3.2593439
2017-05-18 20:00:00,-2.6299298
2017-05-18 21:00:00,-1.6475921
2017-05-18 22:00:00,-1.1305022
2017-05-18 23:00:00,-1.2913451
2017-05-19 00:00:00,-0.1986771
2017-05-19 01:00:00,0.14959419
2017-05-19 02:00:00,-0.7676088
2017-05-19 03:00:00,-1.4601636
2017-05-19 04:00:00,-1.3564798
2017-05-19 05:00:00,-1.2408323
2017-05-19 06:00:00,-1.0354587
2017-05-19 07:00:00,-1.2979915
2017-05-19 08:00:00,-2.1055288
2017-05-19 09:00:00,-2.647875
2017-05-19 10:00:00,-2.9449692
2017-05-19 11:00:00,-2.7675102
2017-05-19 12:00:00,-2.7887788
2017-05-19 13:00:00,-3.0214026
2017-05-19 14:00:00,-3.3038747
2017-05-19 15:00:00,-3.271972
2017-05-19 16:00:00,-4.0914726
2017-05-19 17:00:00,-3.8435621
