time,t2m
2017-05-11 14:00:00,283.8507
2017-05-11 15:00:00,283.99155
2017-05-11 16:00:00,284.006
2017-05-11 17:00:00,284.02515
2017-05-11 18:00:00,284.04614
2017-05-11 19:00:00,284.08066
2017-05-11 20:00:00,284.0573
2017-05-11 21:00:00,284.0452
2017-05-11 22:00:00,284.06107
2017-05-11 23:00:00,284.0797
2017-05-12 00:00:00,284.14874
2017-05-12 01:00:00,284.16647
2017-05-12 02:00:00,284.14874
2017-05-12 03:00:00,284.17953
2017-05-12 04:00:00,284.25275
2017-05-12 05:00:00,284.22244
2017-05-12 06:00:00,284.15622
2017-05-12 07:00:00,284.07272
2017-05-12 08:00:00,284.10117
2017-05-12 09:00:00,284.1921
2017-05-12 10:00:00,284.3288
2017-05-12 11:00:00,284.5247
2017-05-12 12:00:00,284.75882
2017-05-12 13:00:00,284.81387
2017-05-12 14:00:00,284.62125
2017-05-12 15:00:00,284.68512
2017-05-12 16:00:00,284.72806
2017-05-12 17:00:00,284.7369
2017-05-12 18:00:00,284.7537
2017-05-12 19:00:00,284.7621
2017-05-12 20:00:00,284.85446
2017-05-12 21:00:00,284.8787
2017-05-12 22:00:00,284.73645
2017-05-12 23:00:00,284.8512
2017-05-13 00:00:00,284.9235
2017-05-13 01:00:00,284.95892
2017-05-13 02:00:00,284.9757
2017-05-13 03:00:00,285.09418
2017-05-13 04:00:00,285.1096
2017-05-13 05:00:00,285.0233
2017-05-13 06:00:00,285.07693
2017-05-13 07:00:00,285.10587
2017-05-13 08:00:00,284.90717
2017-05-13 09:00:00,284.6721
2017-05-13 10:00:00,284.72244
2017-05-13 11:00:00,284.7122
2017-05-13 12:00:00,284.8395
2017-05-13 13:00:00,285.01584
2017-05-13 14:00:00,285.10587
2017-05-13 15:00:00,285.0107
2017-05-13 16:00:00,284.65808
2017-05-13 17:00:00,284.0993
2017-05-13 18:00:00,284.1394
2017-05-13 19:00:00,284.29193
2017-05-13 20:00:00,284.256
2017-05-13 21:00:00,284.57553
2017-05-13 22:00:00,284.31247
2017-05-13 23:00:00,284.04987
2017-05-14 00:00:00,284.18884
2017-05-14 01:00:00,283.8978
2017-05-14 02:00:00,283.86237
2017-05-14 03:00:00,283.79797
2017-05-14 04:00:00,283.84323
2017-05-14 05:00:00,283.8059
2017-05-14 06:00:00,283.71356
2017-05-14 07:00:00,283.7756
2017-05-14 08:00:00,283.8866
2017-05-14 09:00:00,284.16272
2017-05-14 10:00:00,284.4743
2017-05-14 11:00:00,284.78915
2017-05-14 12:00:00,284.73785
2017-05-14 13:00:00,284.70285
2017-05-14 14:00:00,285.20615
2017-05-14 15:00:00,285.14175
2017-05-14 16:00:00,285.5802
2017-05-14 17:00:00,284.81805
2017-05-14 18:00:00,284.9356
2017-05-14 19:00:00,285.3288
2017-05-14 20:00:00,285.2495
2017-05-14 21:00:00,285.19495
2017-05-14 22:00:00,285.0303
2017-05-14 23:00:00,285.3997
2017-05-15 00:00:00,284.80127
2017-05-15 01:00:00,285.46268
2017-05-15 02:00:00,286.38293
2017-05-15 03:00:00,286.71176
2017-05-15 04:00:00,286.7505
2017-05-15 05:00:00,286.98416
2017-05-15 06:00:00,287.16794
2017-05-15 07:00:00,287.2449
2017-05-15 08:00:00,287.1889
2017-05-15 09:00:00,287.22577
2017-05-15 10:00:00,287.31158
2017-05-15 11:00:00,287.28455
2017-05-15 12:00:00,287.12967
2017-05-15 13:00:00,287.32977
2017-05-15 14:00:00,286.86615
2017-05-15 15:00:00,286.94403
2017-05-15 16:00:00,287.042
2017-05-15 17:00:00,286.9585
2017-05-15 18:00:00,286.90253
2017-05-15 19:00:00,286.9818
2017-05-15 20:00:00,286.9114
2017-05-15 21:00:00,287.04947
2017-05-15 22:00:00,286.917
2017-05-15 23:00:00,286.8764
2017-05-16 00:00:00,286.80786
2017-05-16 01:00:00,286.60495
2017-05-16 02:00:00,286.31998
2017-05-16 03:00:00,285.7374
2017-05-16 04:00:00,285.21594
2017-05-16 05:00:00,285.07925
2017-05-16 06:00:00,284.5592
2017-05-16 07:00:00,284.1744
2017-05-16 08:00:00,283.58575
2017-05-16 09:00:00,284.02747
2017-05-16 10:00:00,284.43607
2017-05-16 11:00:00,284.81433
2017-05-16 12:00:00,285.22665
2017-05-16 13:00:00,285.4524
2017-05-16 14:00:00,285.4981
2017-05-16 15:00:00,285.486
2017-05-16 16:00:00,285.6511
2017-05-16 17:00:00,285.68283
2017-05-16 18:00:00,285.5956
2017-05-16 19:00:00,285.5695
2017-05-16 20:00:00,285.56573
2017-05-16 21:00:00,285.51352
2017-05-16 22:00:00,285.4151
2017-05-16 23:00:00,285.15994
2017-05-17 00:00:00,284.71777
2017-05-17 01:00:00,284.64688
2017-05-17 02:00:00,284.59744
2017-05-17 03:00:00,284.87497
2017-05-17 04:00:00,284.7038
2017-05-17 05:00:00,284.51862
2017-05-17 06:00:00,284.50043
2017-05-17 07:00:00,284.43652
2017-05-17 08:00:00,284.2742
2017-05-17 09:00:00,284.34372
2017-05-17 10:00:00,284.12683
2017-05-17 11:00:00,284.3269
2017-05-17 12:00:00,284.40762
2017-05-17 13:00:00,284.5284
2017-05-17 14:00:00,284.6133
2017-05-17 15:00:00,284.41928
2017-05-17 16:00:00,284.14035
2017-05-17 17:00:00,284.17252
2017-05-17 18:00:00,284.10257
2017-05-17 19:00:00,283.95703
2017-05-17 20:00:00,283.742
2017-05-17 21:00:00,283.58575
2017-05-17 22:00:00,283.63147
2017-05-17 23:00:00,283.36887
2017-05-18 00:00:00,282.3754
2017-05-18 01:00:00,282.59415
2017-05-18 02:00:00,282.41083
2017-05-18 03:00:00,282.3292
2017-05-18 04:00:00,282.30402
2017-05-18 05:00:00,282.28442
2017-05-18 06:00:00,282.492
2017-05-18 07:00:00,282.596
2017-05-18 08:00:00,282.95142
2017-05-18 09:00:00,283.3017
2017-05-18 10:00:00,283.47427
2017-05-18 11:00:00,283.6599
2017-05-18 12:00:00,283.86795
2017-05-18 13:00:00,284.0536
2017-05-18 14:00:00,284.0172
2017-05-18 15:00:00,283.72382
2017-05-18 16:00:00,283.91925
2017-05-18 17:00:00,284.006
2017-05-18 18:00:00,284.06525
2017-05-18 19:00:00,283.81665
2017-05-18 20:00:00,283.8479
2017-05-18 21:00:00,283.8871
2017-05-18 22:00:00,283.74014
2017-05-18 23:00:00,283.4948
2017-05-19 00:00:00,283.8162
2017-05-19 01:00:00,283.41644
2017-05-19 02:00:00,283.36093
2017-05-19 03:00:00,283.34555
2017-05-19 04:00:00,283.37634
2017-05-19 05:00:00,283.38892
2017-05-19 06:00:00,283.28165
2017-05-19 07:00:00,283.32037
2017-05-19 08:00:00,283.12866
2017-05-19 09:00:00,283.24387
2017-05-19 10:00:00,283.4612
2017-05-19 11:00:00,283.5312
2017-05-19 12:00:00,283.43976
2017-05-19 13:00:00,283.6711
2017-05-19 14:00:00,283.8647
2017-05-19 15:00:00,284.32037
2017-05-19 16:00:00,284.08392
2017-05-19 17:00:00,283.98828
2017-05-19 18:00:00,284.20752
2017-05-19 19:00:00,284.2215
2017-05-19 20:00:00,284.3605
2017-05-19 21:00:00,284.25696
2017-05-19 22:00:00,284.2565
2017-05-19 23:00:00,284.2658
2017-05-20 00:00:00,284.10303
2017-05-20 01:00:00,284.0671
2017-05-20 02:00:00,284.152
2017-05-20 03:00:00,283.7089
2017-05-20 04:00:00,283.72943
2017-05-20 05:00:00,283.81104
2017-05-20 06:00:00,283.77466
2017-05-20 07:00:00,283.8064
2017-05-20 08:00:00,283.49295
2017-05-20 09:00:00,283.6697
2017-05-20 10:00:00,283.64594
2017-05-20 11:00:00,283.84464
2017-05-20 12:00:00,283.95004
2017-05-20 13:00:00,284.006
2017-05-20 14:00:00,284.06897
2017-05-20 15:00:00,284.19864
2017-05-20 16:00:00,284.24576
2017-05-20 17:00:00,284.28912
2017-05-20 18:00:00,284.30872
2017-05-20 19:00:00,284.10583
2017-05-20 20:00:00,284.0685
2017-05-20 21:00:00,284.50555
2017-05-20 22:00:00,284.58905
2017-05-20 23:00:00,284.65015
2017-05-21 00:00:00,284.7159
2017-05-21 01:00:00,284.94772
2017-05-21 02:00:00,285.10352
2017-05-21 03:00:00,284.79474
2017-05-21 04:00:00,285.2234
2017-05-21 05:00:00,285.45892
2017-05-21 06:00:00,285.3195
2017-05-21 07:00:00,285.34793
2017-05-21 08:00:00,285.4221
2017-05-21 09:00:00,285.4846
2017-05-21 10:00:00,285.58487
2017-05-21 11:00:00,285.46408
2017-05-21 12:00:00,285.63013
2017-05-21 13:00:00,285.65625
2017-05-21 14:00:00,285.61194
2017-05-21 15:00:00,285.61612
2017-05-21 16:00:00,285.6945
2017-05-21 17:00:00,285.7164
2017-05-21 18:00:00,285.73834
2017-05-21 19:00:00,285.7691
2017-05-21 20:00:00,285.93283
2017-05-21 21:00:00,285.90298
2017-05-21 22:00:00,285.90344
2017-05-21 23:00:00,285.71826
2017-05-22 00:00:00,285.79056
2017-05-22 01:00:00,285.67023
2017-05-22 02:00:00,285.4981
2017-05-22 03:00:00,285.2271
2017-05-22 04:00:00,285.0718
2017-05-22 05:00:00,284.98083
2017-05-22 06:00:00,284.87497
2017-05-22 07:00:00,284.77142
2017-05-22 08:00:00,284.95053
2017-05-22 09:00:00,284.8941
2017-05-22 10:00:00,284.9608
2017-05-22 11:00:00,285.01816
2017-05-22 12:00:00,285.2761
2017-05-22 13:00:00,285.26584
2017-05-22 14:00:00,285.33347
2017-05-22 15:00:00,285.38104
2017-05-22 16:00:00,285.47388
2017-05-22 17:00:00,285.46594
2017-05-22 18:00:00,285.5182
2017-05-22 19:00:00,285.486
2017-05-22 20:00:00,285.42816
2017-05-22 21:00:00,285.4361
2017-05-22 22:00:00,285.42722
2017-05-22 23:00:00,285.44028
2017-05-23 00:00:00,285.48132
2017-05-23 01:00:00,285.55783
2017-05-23 02:00:00,285.59375
2017-05-23 03:00:00,285.59094
2017-05-23 04:00:00,285.7057
2017-05-23 05:00:00,285.7873
2017-05-23 06:00:00,285.96454
2017-05-23 07:00:00,286.1665
2017-05-23 08:00:00,286.146
2017-05-23 09:00:00,286.15298
2017-05-23 10:00:00,286.2822
2017-05-23 11:00:00,286.236
2017-05-23 12:00:00,286.2099
2017-05-23 13:00:00,286.2719
2017-05-23 14:00:00,286.1791
2017-05-23 15:00:00,286.1987
2017-05-23 16:00:00,286.14505
2017-05-23 17:00:00,286.10587
2017-05-23 18:00:00,286.0387
2017-05-23 19:00:00,286.00232
2017-05-23 20:00:00,286.0541
2017-05-23 21:00:00,286.1208
2017-05-23 22:00:00,286.0723
2017-05-23 23:00:00,285.98694
2017-05-24 00:00:00,285.95523
2017-05-24 01:00:00,286.00046
2017-05-24 02:00:00,285.99252
2017-05-24 03:00:00,285.85632
2017-05-24 04:00:00,285.81064
2017-05-24 05:00:00,285.78915
2017-05-24 06:00:00,285.72388
2017-05-24 07:00:00,285.4678
2017-05-24 08:00:00,285.36285
2017-05-24 09:00:00,285.55548
2017-05-24 10:00:00,285.79056
2017-05-24 11:00:00,285.85214
2017-05-24 12:00:00,285.87033
2017-05-24 13:00:00,285.91278
2017-05-24 14:00:00,285.96173
2017-05-24 15:00:00,285.93375
2017-05-24 16:00:00,286.06808
2017-05-24 17:00:00,286.15253
2017-05-24 18:00:00,285.84653
2017-05-24 19:00:00,285.61658
2017-05-24 20:00:00,285.01956
2017-05-24 21:00:00,284.72897
2017-05-24 22:00:00,284.97806
2017-05-24 23:00:00,285.26724
2017-05-25 00:00:00,285.52423
2017-05-25 01:00:00,285.46686
2017-05-25 02:00:00,285.46686
2017-05-25 03:00:00,285.46545
2017-05-25 04:00:00,285.5107
2017-05-25 05:00:00,285.15857
2017-05-25 06:00:00,285.069
2017-05-25 07:00:00,285.26303
2017-05-25 08:00:00,285.3195
2017-05-25 09:00:00,285.49066
2017-05-25 10:00:00,285.62546
2017-05-25 11:00:00,285.73273
2017-05-25 12:00:00,285.81436
2017-05-25 13:00:00,285.92258
2017-05-25 14:00:00,286.1278
2017-05-25 15:00:00,286.15158
2017-05-25 16:00:00,286.243
2017-05-25 17:00:00,286.30084
2017-05-25 18:00:00,286.40158
2017-05-25 19:00:00,286.52753
2017-05-25 20:00:00,286.45523
2017-05-25 21:00:00,286.55038
2017-05-25 22:00:00,286.52145
2017-05-25 23:00:00,286.42072
2017-05-26 00:00:00,286.40857
2017-05-26 01:00:00,286.38947
2017-05-26 02:00:00,286.36102
2017-05-26 03:00:00,286.3139
2017-05-26 04:00:00,286.26492
2017-05-26 05:00:00,286.24628
2017-05-26 06:00:00,286.1539
2017-05-26 07:00:00,285.98508
2017-05-26 08:00:00,285.85867
2017-05-26 09:00:00,285.68842
2017-05-26 10:00:00,285.5508
2017-05-26 11:00:00,285.3582
2017-05-26 12:00:00,285.25745
2017-05-26 13:00:00,285.1301
2017-05-26 14:00:00,285.02283
2017-05-26 15:00:00,285.23364
2017-05-26 16:00:00,285.27377
2017-05-26 17:00:00,284.9832
2017-05-26 18:00:00,284.5121
2017-05-26 19:00:00,284.33066
2017-05-26 20:00:00,284.28494
2017-05-26 21:00:00,284.3647
2017-05-26 22:00:00,284.40527
2017-05-26 23:00:00,284.51535
2017-05-27 00:00:00,285.12683
2017-05-27 01:00:00,285.111
2017-05-27 02:00:00,285.03915
2017-05-27 03:00:00,284.8633
2017-05-27 04:00:00,284.79428
2017-05-27 05:00:00,284.84
2017-05-27 06:00:00,284.9025
2017-05-27 07:00:00,285.0284
2017-05-27 08:00:00,285.10446
2017-05-27 09:00:00,285.19913
2017-05-27 10:00:00,284.99252
2017-05-27 11:00:00,284.88336
2017-05-27 12:00:00,284.75415
2017-05-27 13:00:00,284.77563
2017-05-27 14:00:00,284.89874
2017-05-27 15:00:00,284.95053
2017-05-27 16:00:00,285.00464
2017-05-27 17:00:00,285.07974
2017-05-27 18:00:00,285.23926
2017-05-27 19:00:00,285.2719
2017-05-27 20:00:00,285.25372
2017-05-27 21:00:00,285.2024
2017-05-27 22:00:00,285.11145
2017-05-27 23:00:00,285.03635
2017-05-28 00:00:00,285.1119
2017-05-28 01:00:00,285.1632
2017-05-28 02:00:00,285.25183
2017-05-28 03:00:00,285.1926
2017-05-28 04:00:00,285.1534
2017-05-28 05:00:00,285.12497
2017-05-28 06:00:00,285.06946
2017-05-28 07:00:00,285.04895
2017-05-28 08:00:00,285.10632
2017-05-28 09:00:00,285.18796
2017-05-28 10:00:00,285.22525
2017-05-28 11:00:00,285.257
2017-05-28 12:00:00,285.34094
2017-05-28 13:00:00,285.41696
2017-05-28 14:00:00,285.43515
2017-05-28 15:00:00,285.3372
2017-05-28 16:00:00,285.21033
2017-05-28 17:00:00,285.19772
2017-05-28 18:00:00,285.069
2017-05-28 19:00:00,284.95752
2017-05-28 20:00:00,284.8885
2017-05-28 21:00:00,284.7896
2017-05-28 22:00:00,284.7579
2017-05-28 23:00:00,284.8288
2017-05-29 00:00:00,284.99112
2017-05-29 01:00:00,285.0191
2017-05-29 02:00:00,285.05176
2017-05-29 03:00:00,285.04523
2017-05-29 04:00:00,284.99765
2017-05-29 05:00:00,284.94168
2017-05-29 06:00:00,284.9412
2017-05-29 07:00:00,284.90808
2017-05-29 08:00:00,284.972
2017-05-29 09:00:00,285.11658
2017-05-29 10:00:00,285.26117
2017-05-29 11:00:00,285.41788
2017-05-29 12:00:00,285.57227
2017-05-29 13:00:00,285.6334
2017-05-29 14:00:00,285.69122
2017-05-29 15:00:00,285.76443
2017-05-29 16:00:00,285.7859
2017-05-29 17:00:00,285.79758
2017-05-29 18:00:00,285.73508
2017-05-29 19:00:00,285.57553
2017-05-29 20:00:00,285.49997
2017-05-29 21:00:00,285.507
2017-05-29 22:00:00,285.59653
2017-05-29 23:00:00,285.77985
2017-05-30 00:00:00,285.79382
2017-05-30 01:00:00,285.91043
2017-05-30 02:00:00,285.8745
2017-05-30 03:00:00,285.27655
2017-05-30 04:00:00,284.97293
2017-05-30 05:00:00,284.77563
2017-05-30 06:00:00,284.958
2017-05-30 07:00:00,285.02655
2017-05-30 08:00:00,285.2038
2017-05-30 09:00:00,284.63522
2017-05-30 10:00:00,284.73737
2017-05-30 11:00:00,284.6203
2017-05-30 12:00:00,284.8484
2017-05-30 13:00:00,284.99252
2017-05-30 14:00:00,285.05222
2017-05-30 15:00:00,285.11703
2017-05-30 16:00:00,285.20425
2017-05-30 17:00:00,285.28915
2017-05-30 18:00:00,285.3274
2017-05-30 19:00:00,285.2579
2017-05-30 20:00:00,285.16602
2017-05-30 21:00:00,285.1455
2017-05-30 22:00:00,285.1124
2017-05-30 23:00:00,285.1399
2017-05-31 00:00:00,285.4249
2017-05-31 01:00:00,285.34045
2017-05-31 02:00:00,285.33487
2017-05-31 03:00:00,285.31247
2017-05-31 04:00:00,285.29614
2017-05-31 05:00:00,285.2873
2017-05-31 06:00:00,285.22153
2017-05-31 07:00:00,285.13245
2017-05-31 08:00:00,285.1483
2017-05-31 09:00:00,285.27936
2017-05-31 10:00:00,285.47714
2017-05-31 11:00:00,285.55502
2017-05-31 12:00:00,285.71173
2017-05-31 13:00:00,285.8069
2017-05-31 14:00:00,285.93048
2017-05-31 15:00:00,285.9664
2017-05-31 16:00:00,285.9678
2017-05-31 17:00:00,286.04617
2017-05-31 18:00:00,286.13666
2017-05-31 19:00:00,286.2304
2017-05-31 20:00:00,286.31436
2017-05-31 21:00:00,286.38293
2017-05-31 22:00:00,286.46222
2017-05-31 23:00:00,286.58444
2017-06-01 00:00:00,287.181
2017-06-01 01:00:00,287.1908
2017-06-01 02:00:00,287.04947
2017-06-01 03:00:00,287.04898
2017-06-01 04:00:00,286.9571
2017-06-01 05:00:00,286.9571
2017-06-01 06:00:00,286.93332
2017-06-01 07:00:00,286.8321
2017-06-01 08:00:00,286.80084
2017-06-01 09:00:00,286.75653
2017-06-01 10:00:00,286.77567
2017-06-01 11:00:00,286.6404
2017-06-01 12:00:00,286.64926
2017-06-01 13:00:00,286.54758
2017-06-01 14:00:00,286.3736
2017-06-01 15:00:00,286.13992
2017-06-01 16:00:00,286.03406
2017-06-01 17:00:00,285.84515
2017-06-01 18:00:00,285.85773
2017-06-01 19:00:00,285.87732
2017-06-01 20:00:00,285.72992
2017-06-01 21:00:00,285.597
2017-06-01 22:00:00,285.48926
2017-06-01 23:00:00,285.3428
2017-06-02 00:00:00,285.63898
2017-06-02 01:00:00,285.50745
2017-06-02 02:00:00,285.36005
2017-06-02 03:00:00,285.3694
2017-06-02 04:00:00,285.437
2017-06-02 05:00:00,285.02283
2017-06-02 06:00:00,284.3176
2017-06-02 07:00:00,284.86472
2017-06-02 08:00:00,284.69446
2017-06-02 09:00:00,285.02563
2017-06-02 10:00:00,285.0802
2017-06-02 11:00:00,285.28076
2017-06-02 12:00:00,285.69168
2017-06-02 13:00:00,285.56622
2017-06-02 14:00:00,285.2038
2017-06-02 15:00:00,285.47806
2017-06-02 16:00:00,285.76538
2017-06-02 17:00:00,285.25977
2017-06-02 18:00:00,285.31714
2017-06-02 19:00:00,285.45474
2017-06-02 20:00:00,285.2733
2017-06-02 21:00:00,284.99716
2017-06-02 22:00:00,285.03357
2017-06-02 23:00:00,284.96454
2017-06-03 00:00:00,284.71686
2017-06-03 01:00:00,284.53635
2017-06-03 02:00:00,284.69492
2017-06-03 03:00:00,284.6646
2017-06-03 04:00:00,285.23645
2017-06-03 05:00:00,285.13522
2017-06-03 06:00:00,284.9757
2017-06-03 07:00:00,284.3885
2017-06-03 08:00:00,284.40668
2017-06-03 09:00:00,284.5998
2017-06-03 10:00:00,284.6385
2017-06-03 11:00:00,284.6968
2017-06-03 12:00:00,285.10587
2017-06-03 13:00:00,285.0676
2017-06-03 14:00:00,285.09372
2017-06-03 15:00:00,284.701
2017-06-03 16:00:00,284.82272
2017-06-03 17:00:00,284.7332
2017-06-03 18:00:00,285.13385
2017-06-03 19:00:00,285.06668
2017-06-03 20:00:00,285.08813
2017-06-03 21:00:00,284.6828
2017-06-03 22:00:00,284.7663
2017-06-03 23:00:00,284.67627
2017-06-04 00:00:00,285.3008
2017-06-04 01:00:00,285.15295
2017-06-04 02:00:00,285.06342
2017-06-04 03:00:00,284.98224
2017-06-04 04:00:00,284.7523
2017-06-04 05:00:00,284.25134
2017-06-04 06:00:00,284.00928
2017-06-04 07:00:00,284.45657
2017-06-04 08:00:00,284.8069
2017-06-04 09:00:00,284.87918
2017-06-04 10:00:00,285.02002
2017-06-04 11:00:00,285.09418
2017-06-04 12:00:00,285.79337
2017-06-04 13:00:00,285.71408
2017-06-04 14:00:00,286.06808
2017-06-04 15:00:00,285.3596
2017-06-04 16:00:00,285.12823
2017-06-04 17:00:00,284.87543
2017-06-04 18:00:00,285.07974
2017-06-04 19:00:00,285.2248
2017-06-04 20:00:00,286.0485
2017-06-04 21:00:00,286.3708
2017-06-04 22:00:00,286.15204
2017-06-04 23:00:00,285.05267
2017-06-05 00:00:00,284.37402
2017-06-05 01:00:00,284.32272
2017-06-05 02:00:00,284.1534
2017-06-05 03:00:00,284.3675
2017-06-05 04:00:00,284.42487
2017-06-05 05:00:00,284.12076
2017-06-05 06:00:00,284.2882
2017-06-05 07:00:00,284.42532
2017-06-05 08:00:00,284.44913
2017-06-05 09:00:00,284.63943
2017-06-05 10:00:00,284.80173
2017-06-05 11:00:00,284.48645
2017-06-05 12:00:00,284.4757
2017-06-05 13:00:00,284.3246
2017-06-05 14:00:00,284.62357
2017-06-05 15:00:00,284.81433
2017-06-05 16:00:00,284.61658
2017-06-05 17:00:00,284.38754
2017-06-05 18:00:00,284.8493
2017-06-05 19:00:00,285.33627
2017-06-05 20:00:00,285.38712
2017-06-05 21:00:00,284.6105
2017-06-05 22:00:00,284.26956
2017-06-05 23:00:00,284.173
2017-06-06 00:00:00,284.15622
2017-06-06 01:00:00,284.3022
2017-06-06 02:00:00,284.444
2017-06-06 03:00:00,284.64316
2017-06-06 04:00:00,284.60956
2017-06-06 05:00:00,284.173
2017-06-06 06:00:00,284.14175
2017-06-06 07:00:00,284.69586
2017-06-06 08:00:00,284.42255
2017-06-06 09:00:00,284.1534
2017-06-06 10:00:00,284.54706
2017-06-06 11:00:00,284.7845
2017-06-06 12:00:00,284.84467
2017-06-06 13:00:00,285.06342
2017-06-06 14:00:00,285.2565
2017-06-06 15:00:00,285.57227
2017-06-06 16:00:00,285.66415
2017-06-06 17:00:00,285.70428
2017-06-06 18:00:00,285.74207
2017-06-06 19:00:00,285.74765
2017-06-06 20:00:00,285.75604
2017-06-06 21:00:00,285.7178
2017-06-06 22:00:00,285.63803
2017-06-06 23:00:00,285.5802
2017-06-07 00:00:00,285.4347
2017-06-07 01:00:00,285.32553
2017-06-07 02:00:00,285.23364
2017-06-07 03:00:00,285.12405
2017-06-07 04:00:00,285.10632
2017-06-07 05:00:00,285.2481
2017-06-07 06:00:00,285.33813
2017-06-07 07:00:00,285.36053
2017-06-07 08:00:00,285.70847
2017-06-07 09:00:00,285.55875
2017-06-07 10:00:00,285.23364
2017-06-07 11:00:00,285.34045
2017-06-07 12:00:00,286.1124
2017-06-07 13:00:00,286.42865
2017-06-07 14:00:00,286.63852
2017-06-07 15:00:00,286.91418
2017-06-07 16:00:00,286.84564
2017-06-07 17:00:00,286.81436
2017-06-07 18:00:00,286.78546
2017-06-07 19:00:00,286.6684
2017-06-07 20:00:00,286.47015
2017-06-07 21:00:00,286.25934
2017-06-07 22:00:00,286.01724
2017-06-07 23:00:00,286.22714
2017-06-08 00:00:00,286.43332
2017-06-08 01:00:00,286.44684
2017-06-08 02:00:00,286.3265
2017-06-08 03:00:00,286.27798
2017-06-08 04:00:00,286.19495
2017-06-08 05:00:00,285.77286
2017-06-08 06:00:00,285.97293
2017-06-08 07:00:00,286.21127
2017-06-08 08:00:00,285.74393
2017-06-08 09:00:00,285.6567
2017-06-08 10:00:00,285.78217
2017-06-08 11:00:00,286.0415
2017-06-08 12:00:00,285.81015
2017-06-08 13:00:00,285.9846
2017-06-08 14:00:00,286.18655
2017-06-08 15:00:00,286.24628
2017-06-08 16:00:00,286.2416
2017-06-08 17:00:00,286.118
2017-06-08 18:00:00,285.98694
2017-06-08 19:00:00,286.02658
2017-06-08 20:00:00,286.03497
2017-06-08 21:00:00,285.90765
2017-06-08 22:00:00,285.8969
2017-06-08 23:00:00,285.84375
2017-06-09 00:00:00,285.62592
2017-06-09 01:00:00,285.64038
2017-06-09 02:00:00,285.60587
2017-06-09 03:00:00,285.50885
2017-06-09 04:00:00,285.4524
2017-06-09 05:00:00,285.42676
2017-06-09 06:00:00,285.45007
2017-06-09 07:00:00,285.57602
2017-06-09 08:00:00,285.76025
2017-06-09 09:00:00,286.0308
2017-06-09 10:00:00,286.22247
2017-06-09 11:00:00,286.1544
2017-06-09 12:00:00,286.19962
2017-06-09 13:00:00,286.23553
2017-06-09 14:00:00,286.2906
2017-06-09 15:00:00,286.3862
2017-06-09 16:00:00,286.43936
2017-06-09 17:00:00,286.5331
2017-06-09 18:00:00,286.6959
2017-06-09 19:00:00,286.84842
2017-06-09 20:00:00,286.96176
2017-06-09 21:00:00,287.12177
2017-06-09 22:00:00,287.02612
2017-06-09 23:00:00,287.13947
2017-06-10 00:00:00,287.15955
2017-06-10 01:00:00,286.9916
2017-06-10 02:00:00,286.8111
2017-06-10 03:00:00,286.56763
2017-06-10 04:00:00,286.542
2017-06-10 05:00:00,286.667
2017-06-10 06:00:00,286.8433
2017-06-10 07:00:00,286.95105
2017-06-10 08:00:00,287.056
2017-06-10 09:00:00,287.05786
2017-06-10 10:00:00,287.28268
2017-06-10 11:00:00,287.12735
2017-06-10 12:00:00,287.243
2017-06-10 13:00:00,287.24768
2017-06-10 14:00:00,287.31906
2017-06-10 15:00:00,287.1917
2017-06-10 16:00:00,287.07043
2017-06-10 17:00:00,286.98697
2017-06-10 18:00:00,286.96643
2017-06-10 19:00:00,286.77426
2017-06-10 20:00:00,286.70663
2017-06-10 21:00:00,286.67398
2017-06-10 22:00:00,286.44357
2017-06-10 23:00:00,286.23648
2017-06-11 00:00:00,286.55038
2017-06-11 01:00:00,286.49673
2017-06-11 02:00:00,286.08115
2017-06-11 03:00:00,286.21594
2017-06-11 04:00:00,286.36475
2017-06-11 05:00:00,286.14273
2017-06-11 06:00:00,286.1875
2017-06-11 07:00:00,285.9571
2017-06-11 08:00:00,285.83673
2017-06-11 09:00:00,285.79758
2017-06-11 10:00:00,285.89972
