time,msl
2017-05-10 20:00:00,100184.13
2017-05-10 21:00:00,100162.016
2017-05-10 22:00:00,100109.27
2017-05-10 23:00:00,100040.125
2017-05-11 00:00:00,99985.56
2017-05-11 01:00:00,99926.13
2017-05-11 02:00:00,99843.25
2017-05-11 03:00:00,99770.58
2017-05-11 04:00:00,99713.46
2017-05-11 05:00:00,99668.984
2017-05-11 06:00:00,99623.77
2017-05-11 07:00:00,99600.69
2017-05-11 08:00:00,99576.87
2017-05-11 09:00:00,99564.1
2017-05-11 10:00:00,99571.16
2017-05-11 11:00:00,99565.805
2017-05-11 12:00:00,99557.91
2017-05-11 13:00:00,99532.14
2017-05-11 14:00:00,99503.586
2017-05-11 15:00:00,99481.95
2017-05-11 16:00:00,99443.79
2017-05-11 17:00:00,99408.19
2017-05-11 18:00:00,99394.21
2017-05-11 19:00:00,99389.836
2017-05-11 20:00:00,99400.89
2017-05-11 21:00:00,99442.21
2017-05-11 22:00:00,99463.73
2017-05-11 23:00:00,99463.84
2017-05-12 00:00:00,99403.445
2017-05-12 01:00:00,99380.11
2017-05-12 02:00:00,99350.336
2017-05-12 03:00:00,99332.35
2017-05-12 04:00:00,99343.9
2017-05-12 05:00:00,99353.62
2017-05-12 06:00:00,99359.82
2017-05-12 07:00:00,99371.24
2017-05-12 08:00:00,99402.234
2017-05-12 09:00:00,99429.45
2017-05-12 10:00:00,99451.57
2017-05-12 11:00:00,99478.43
2017-05-12 12:00:00,99514.04
2017-05-12 13:00:00,99549.04
2017-05-12 14:00:00,99558.39
2017-05-12 15:00:00,99561.8
2017-05-12 16:00:00,99553.05
2017-05-12 17:00:00,99544.414
2017-05-12 18:00:00,99570.305
2017-05-12 19:00:00,99597.766
2017-05-12 20:00:00,99625.234
2017-05-12 21:00:00,99689.88
2017-05-12 22:00:00,99702.16
2017-05-12 23:00:00,99690.25
2017-05-13 00:00:00,99611.5
2017-05-13 01:00:00,99580.266
2017-05-13 02:00:00,99536.16
2017-05-13 03:00:00,99478.914
2017-05-13 04:00:00,99444.28
2017-05-13 05:00:00,99414.266
2017-05-13 06:00:00,99356.78
2017-05-13 07:00:00,99336.73
2017-05-13 08:00:00,99344.625
2017-05-13 09:00:00,99405.516
2017-05-13 10:00:00,99453.63
2017-05-13 11:00:00,99499.94
2017-05-13 12:00:00,99532.63
2017-05-13 13:00:00,99562.04
2017-05-13 14:00:00,99578.81
2017-05-13 15:00:00,99592.78
2017-05-13 16:00:00,99617.82
2017-05-13 17:00:00,99675.91
2017-05-13 18:00:00,99757.45
2017-05-13 19:00:00,99832.805
2017-05-13 20:00:00,99928.08
2017-05-13 21:00:00,100045.23
2017-05-13 22:00:00,100132.85
2017-05-13 23:00:00,100200.91
2017-05-14 00:00:00,100237.37
2017-05-14 01:00:00,100311.984
2017-05-14 02:00:00,100367.64
2017-05-14 03:00:00,100409.2
2017-05-14 04:00:00,100472.64
2017-05-14 05:00:00,100550.91
2017-05-14 06:00:00,100617.38
2017-05-14 07:00:00,100704.875
2017-05-14 08:00:00,100780.95
2017-05-14 09:00:00,100866.99
2017-05-14 10:00:00,100941.125
2017-05-14 11:00:00,100996.664
2017-05-14 12:00:00,101067.15
2017-05-14 13:00:00,101108.11
2017-05-14 14:00:00,101089.875
2017-05-14 15:00:00,101084.164
2017-05-14 16:00:00,101032.88
2017-05-14 17:00:00,100979.164
2017-05-14 18:00:00,100888.625
2017-05-14 19:00:00,100809.27
2017-05-14 20:00:00,100706.336
2017-05-14 21:00:00,100607.9
2017-05-14 22:00:00,100438.98
2017-05-14 23:00:00,100216.09
2017-05-15 00:00:00,100291.32
2017-05-15 01:00:00,100093.72
2017-05-15 02:00:00,99980.82
2017-05-15 03:00:00,99875.82
2017-05-15 04:00:00,99873.516
2017-05-15 05:00:00,99899.16
2017-05-15 06:00:00,99936.34
2017-05-15 07:00:00,99994.19
2017-05-15 08:00:00,100070.02
2017-05-15 09:00:00,100149.016
2017-05-15 10:00:00,100228.25
2017-05-15 11:00:00,100313.805
2017-05-15 12:00:00,100359.74
2017-05-15 13:00:00,100370.195
2017-05-15 14:00:00,100375.664
2017-05-15 15:00:00,100350.75
2017-05-15 16:00:00,100309.555
2017-05-15 17:00:00,100264.34
2017-05-15 18:00:00,100247.57
2017-05-15 19:00:00,100214.516
2017-05-15 20:00:00,100196.77
2017-05-15 21:00:00,100233.48
2017-05-15 22:00:00,100230.195
2017-05-15 23:00:00,100197.38
2017-05-16 00:00:00,100289.984
2017-05-16 01:00:00,100285.0
2017-05-16 02:00:00,100301.164
2017-05-16 03:00:00,100354.03
2017-05-16 04:00:00,100446.875
2017-05-16 05:00:00,100553.945
2017-05-16 06:00:00,100685.31
2017-05-16 07:00:00,100880.37
2017-05-16 08:00:00,101050.625
2017-05-16 09:00:00,101166.07
2017-05-16 10:00:00,101268.03
2017-05-16 11:00:00,101349.22
2017-05-16 12:00:00,101411.31
2017-05-16 13:00:00,101447.29
2017-05-16 14:00:00,101479.98
2017-05-16 15:00:00,101494.08
2017-05-16 16:00:00,101497.6
2017-05-16 17:00:00,101495.29
2017-05-16 18:00:00,101505.13
2017-05-16 19:00:00,101498.086
2017-05-16 20:00:00,101501.24
2017-05-16 21:00:00,101545.84
2017-05-16 22:00:00,101556.17
2017-05-16 23:00:00,101528.95
2017-05-17 00:00:00,101430.64
2017-05-17 01:00:00,101409.01
2017-05-17 02:00:00,101385.31
2017-05-17 03:00:00,101361.0
2017-05-17 04:00:00,101364.77
2017-05-17 05:00:00,101363.68
2017-05-17 06:00:00,101358.45
2017-05-17 07:00:00,101367.445
2017-05-17 08:00:00,101390.29
2017-05-17 09:00:00,101402.93
2017-05-17 10:00:00,101429.305
2017-05-17 11:00:00,101431.61
2017-05-17 12:00:00,101435.5
2017-05-17 13:00:00,101424.68
2017-05-17 14:00:00,101384.09
2017-05-17 15:00:00,101338.766
2017-05-17 16:00:00,101294.04
2017-05-17 17:00:00,101261.836
2017-05-17 18:00:00,101252.48
2017-05-17 19:00:00,101238.625
2017-05-17 20:00:00,101211.766
2017-05-17 21:00:00,101223.555
2017-05-17 22:00:00,101207.39
2017-05-17 23:00:00,101169.35
2017-05-18 00:00:00,101078.45
2017-05-18 01:00:00,101027.17
2017-05-18 02:00:00,100977.22
2017-05-18 03:00:00,100951.945
2017-05-18 04:00:00,100954.62
2017-05-18 05:00:00,100960.695
2017-05-18 06:00:00,100972.73
2017-05-18 07:00:00,100999.83
2017-05-18 08:00:00,101033.0
2017-05-18 09:00:00,101058.89
2017-05-18 10:00:00,101092.43
2017-05-18 11:00:00,101136.664
2017-05-18 12:00:00,101174.46
2017-05-18 13:00:00,101200.71
2017-05-18 14:00:00,101229.76
2017-05-18 15:00:00,101236.44
2017-05-18 16:00:00,101235.23
2017-05-18 17:00:00,101244.82
2017-05-18 18:00:00,101258.92
2017-05-18 19:00:00,101264.875
2017-05-18 20:00:00,101256.49
2017-05-18 21:00:00,101266.695
2017-05-18 22:00:00,101258.195
2017-05-18 23:00:00,101236.56
2017-05-19 00:00:00,101219.06
2017-05-19 01:00:00,101170.695
2017-05-19 02:00:00,101147.84
2017-05-19 03:00:00,101131.32
2017-05-19 04:00:00,101107.26
2017-05-19 05:00:00,101114.55
2017-05-19 06:00:00,101099.6
2017-05-19 07:00:00,101095.23
2017-05-19 08:00:00,101106.766
2017-05-19 09:00:00,101115.766
2017-05-19 10:00:00,101129.13
2017-05-19 11:00:00,101139.09
2017-05-19 12:00:00,101166.805
2017-05-19 13:00:00,101179.445
2017-05-19 14:00:00,101188.31
2017-05-19 15:00:00,101185.16
2017-05-19 16:00:00,101181.75
2017-05-19 17:00:00,101183.695
2017-05-19 18:00:00,101193.3
2017-05-19 19:00:00,101207.63
2017-05-19 20:00:00,101208.484
2017-05-19 21:00:00,101246.164
2017-05-19 22:00:00,101272.05
2017-05-19 23:00:00,101267.914
2017-05-20 00:00:00,101313.61
2017-05-20 01:00:00,101288.695
2017-05-20 02:00:00,101269.86
2017-05-20 03:00:00,101259.164
2017-05-20 04:00:00,101257.945
2017-05-20 05:00:00,101257.7
2017-05-20 06:00:00,101256.125
2017-05-20 07:00:00,101264.51
2017-05-20 08:00:00,101280.06
2017-05-20 09:00:00,101318.836
2017-05-20 10:00:00,101334.875
2017-05-20 11:00:00,101339.125
2017-05-20 12:00:00,101351.04
2017-05-20 13:00:00,101366.11
2017-05-20 14:00:00,101361.61
2017-05-20 15:00:00,101368.54
2017-05-20 16:00:00,101350.19
2017-05-20 17:00:00,101356.38
2017-05-20 18:00:00,101351.04
2017-05-20 19:00:00,101356.625
2017-05-20 20:00:00,101353.71
2017-05-20 21:00:00,101375.95
2017-05-20 22:00:00,101394.664
2017-05-20 23:00:00,101378.5
2017-05-21 00:00:00,101295.375
2017-05-21 01:00:00,101251.266
2017-05-21 02:00:00,101169.11
2017-05-21 03:00:00,101134.6
2017-05-21 04:00:00,101105.07
2017-05-21 05:00:00,101083.8
2017-05-21 06:00:00,101066.91
2017-05-21 07:00:00,101050.016
2017-05-21 08:00:00,101026.195
2017-05-21 09:00:00,100987.914
2017-05-21 10:00:00,100960.57
2017-05-21 11:00:00,100936.02
2017-05-21 12:00:00,100895.31
2017-05-21 13:00:00,100845.73
2017-05-21 14:00:00,100808.78
2017-05-21 15:00:00,100737.57
2017-05-21 16:00:00,100648.98
2017-05-21 17:00:00,100587.85
2017-05-21 18:00:00,100538.875
2017-05-21 19:00:00,100464.86
2017-05-21 20:00:00,100446.02
2017-05-21 21:00:00,100473.61
2017-05-21 22:00:00,100489.77
2017-05-21 23:00:00,100502.54
2017-05-22 00:00:00,100409.086
2017-05-22 01:00:00,100399.36
2017-05-22 02:00:00,100416.984
2017-05-22 03:00:00,100459.03
2017-05-22 04:00:00,100518.45
2017-05-22 05:00:00,100607.66
2017-05-22 06:00:00,100645.33
2017-05-22 07:00:00,100666.96
2017-05-22 08:00:00,100715.21
2017-05-22 09:00:00,100781.195
2017-05-22 10:00:00,100833.09
2017-05-22 11:00:00,100884.74
2017-05-22 12:00:00,100952.305
2017-05-22 13:00:00,101016.59
2017-05-22 14:00:00,101054.02
2017-05-22 15:00:00,101079.06
2017-05-22 16:00:00,101082.83
2017-05-22 17:00:00,101097.66
2017-05-22 18:00:00,101118.31
2017-05-22 19:00:00,101147.36
2017-05-22 20:00:00,101175.67
2017-05-22 21:00:00,101257.1
2017-05-22 22:00:00,101335.484
2017-05-22 23:00:00,101381.3
2017-05-23 00:00:00,101409.62
2017-05-23 01:00:00,101446.68
2017-05-23 02:00:00,101443.16
2017-05-23 03:00:00,101437.93
2017-05-23 04:00:00,101433.19
2017-05-23 05:00:00,101482.41
2017-05-23 06:00:00,101546.82
2017-05-23 07:00:00,101644.28
2017-05-23 08:00:00,101705.9
2017-05-23 09:00:00,101778.94
2017-05-23 10:00:00,101853.31
2017-05-23 11:00:00,101911.16
2017-05-23 12:00:00,101946.03
2017-05-23 13:00:00,101972.164
2017-05-23 14:00:00,101998.29
2017-05-23 15:00:00,102006.31
2017-05-23 16:00:00,102026.73
2017-05-23 17:00:00,102046.055
2017-05-23 18:00:00,102073.76
2017-05-23 19:00:00,102103.17
2017-05-23 20:00:00,102145.22
2017-05-23 21:00:00,102210.6
2017-05-23 22:00:00,102251.43
2017-05-23 23:00:00,102243.53
2017-05-24 00:00:00,102277.92
2017-05-24 01:00:00,102276.34
2017-05-24 02:00:00,102262.125
2017-05-24 03:00:00,102232.836
2017-05-24 04:00:00,102231.625
2017-05-24 05:00:00,102263.7
2017-05-24 06:00:00,102288.62
2017-05-24 07:00:00,102316.81
2017-05-24 08:00:00,102353.76
2017-05-24 09:00:00,102367.85
2017-05-24 10:00:00,102386.445
2017-05-24 11:00:00,102397.75
2017-05-24 12:00:00,102406.13
2017-05-24 13:00:00,102403.586
2017-05-24 14:00:00,102398.36
2017-05-24 15:00:00,102372.72
2017-05-24 16:00:00,102332.61
2017-05-24 17:00:00,102278.77
2017-05-24 18:00:00,102233.33
2017-05-24 19:00:00,102194.31
2017-05-24 20:00:00,102176.57
2017-05-24 21:00:00,102215.945
2017-05-24 22:00:00,102222.75
2017-05-24 23:00:00,102179.484
2017-05-25 00:00:00,102129.3
2017-05-25 01:00:00,102081.3
2017-05-25 02:00:00,102010.2
2017-05-25 03:00:00,101933.64
2017-05-25 04:00:00,101885.03
2017-05-25 05:00:00,101878.95
2017-05-25 06:00:00,101863.16
2017-05-25 07:00:00,101847.35
2017-05-25 08:00:00,101829.125
2017-05-25 09:00:00,101825.234
2017-05-25 10:00:00,101819.766
2017-05-25 11:00:00,101798.984
2017-05-25 12:00:00,101771.16
2017-05-25 13:00:00,101731.055
2017-05-25 14:00:00,101672.84
2017-05-25 15:00:00,101617.42
2017-05-25 16:00:00,101553.625
2017-05-25 17:00:00,101502.46
2017-05-25 18:00:00,101442.914
2017-05-25 19:00:00,101406.09
2017-05-25 20:00:00,101374.86
2017-05-25 21:00:00,101391.75
2017-05-25 22:00:00,101391.266
2017-05-25 23:00:00,101356.02
2017-05-26 00:00:00,101289.18
2017-05-26 01:00:00,101215.9
2017-05-26 02:00:00,101150.516
2017-05-26 03:00:00,101080.27
2017-05-26 04:00:00,101066.055
2017-05-26 05:00:00,101013.195
2017-05-26 06:00:00,101021.21
2017-05-26 07:00:00,101010.03
2017-05-26 08:00:00,101019.516
2017-05-26 09:00:00,101005.05
2017-05-26 10:00:00,101039.32
2017-05-26 11:00:00,101063.266
2017-05-26 12:00:00,101085.87
2017-05-26 13:00:00,101111.39
2017-05-26 14:00:00,101134.6
2017-05-26 15:00:00,101143.23
2017-05-26 16:00:00,101139.945
2017-05-26 17:00:00,101143.95
2017-05-26 18:00:00,101151.98
2017-05-26 19:00:00,101165.83
2017-05-26 20:00:00,101195.36
2017-05-26 21:00:00,101224.164
2017-05-26 22:00:00,101290.88
2017-05-26 23:00:00,101301.82
2017-05-27 00:00:00,101258.195
2017-05-27 01:00:00,101276.42
2017-05-27 02:00:00,101272.66
2017-05-27 03:00:00,101253.45
2017-05-27 04:00:00,101268.16
2017-05-27 05:00:00,101302.914
2017-05-27 06:00:00,101331.23
2017-05-27 07:00:00,101381.664
2017-05-27 08:00:00,101410.95
2017-05-27 09:00:00,101438.414
2017-05-27 10:00:00,101498.086
2017-05-27 11:00:00,101561.16
2017-05-27 12:00:00,101619.49
2017-05-27 13:00:00,101618.27
2017-05-27 14:00:00,101639.664
2017-05-27 15:00:00,101656.68
2017-05-27 16:00:00,101675.64
2017-05-27 17:00:00,101697.63
2017-05-27 18:00:00,101739.44
2017-05-27 19:00:00,101751.836
2017-05-27 20:00:00,101790.48
2017-05-27 21:00:00,101847.96
2017-05-27 22:00:00,101906.055
2017-05-27 23:00:00,101925.5
2017-05-28 00:00:00,101877.62
2017-05-28 01:00:00,101894.266
2017-05-28 02:00:00,101904.47
2017-05-28 03:00:00,101891.71
2017-05-28 04:00:00,101900.945
2017-05-28 05:00:00,101909.336
2017-05-28 06:00:00,101897.06
2017-05-28 07:00:00,101906.54
2017-05-28 08:00:00,101929.75
2017-05-28 09:00:00,101981.88
2017-05-28 10:00:00,102009.23
2017-05-28 11:00:00,102007.164
2017-05-28 12:00:00,102010.69
2017-05-28 13:00:00,101980.43
2017-05-28 14:00:00,101938.74
2017-05-28 15:00:00,101898.88
2017-05-28 16:00:00,101862.18
2017-05-28 17:00:00,101820.375
2017-05-28 18:00:00,101778.94
2017-05-28 19:00:00,101745.76
2017-05-28 20:00:00,101712.46
2017-05-28 21:00:00,101697.15
2017-05-28 22:00:00,101664.945
2017-05-28 23:00:00,101618.16
2017-05-29 00:00:00,101542.08
2017-05-29 01:00:00,101486.18
2017-05-29 02:00:00,101428.81
2017-05-29 03:00:00,101383.24
2017-05-29 04:00:00,101354.32
2017-05-29 05:00:00,101352.25
2017-05-29 06:00:00,101343.5
2017-05-29 07:00:00,101325.64
2017-05-29 08:00:00,101273.87
2017-05-29 09:00:00,101308.75
2017-05-29 10:00:00,101308.26
2017-05-29 11:00:00,101288.33
2017-05-29 12:00:00,101302.06
2017-05-29 13:00:00,101288.33
2017-05-29 14:00:00,101266.94
2017-05-29 15:00:00,101243.73
2017-05-29 16:00:00,101212.984
2017-05-29 17:00:00,101198.04
2017-05-29 18:00:00,101181.02
2017-05-29 19:00:00,101160.85
2017-05-29 20:00:00,101153.44
2017-05-29 21:00:00,101165.586
2017-05-29 22:00:00,101160.12
2017-05-29 23:00:00,101137.27
2017-05-30 00:00:00,100963.61
2017-05-30 01:00:00,100946.35
2017-05-30 02:00:00,100961.91
2017-05-30 03:00:00,101026.68
2017-05-30 04:00:00,101100.695
2017-05-30 05:00:00,101176.52
2017-05-30 06:00:00,101259.164
2017-05-30 07:00:00,101342.66
2017-05-30 08:00:00,101418.0
2017-05-30 09:00:00,101507.69
2017-05-30 10:00:00,101584.49
2017-05-30 11:00:00,101649.39
2017-05-30 12:00:00,101706.625
2017-05-30 13:00:00,101743.57
2017-05-30 14:00:00,101803.85
2017-05-30 15:00:00,101824.63
2017-05-30 16:00:00,101849.54
2017-05-30 17:00:00,101861.57
2017-05-30 18:00:00,101884.18
2017-05-30 19:00:00,101898.76
2017-05-30 20:00:00,101897.91
2017-05-30 21:00:00,101938.984
2017-05-30 22:00:00,101938.016
2017-05-30 23:00:00,101921.97
2017-05-31 00:00:00,101915.164
2017-05-31 01:00:00,101877.62
2017-05-31 02:00:00,101883.2
2017-05-31 03:00:00,101842.125
2017-05-31 04:00:00,101810.9
2017-05-31 05:00:00,101791.57
2017-05-31 06:00:00,101758.16
2017-05-31 07:00:00,101700.8
2017-05-31 08:00:00,101660.445
2017-05-31 09:00:00,101607.945
2017-05-31 10:00:00,101587.29
2017-05-31 11:00:00,101542.69
2017-05-31 12:00:00,101518.74
2017-05-31 13:00:00,101453.24
2017-05-31 14:00:00,101400.26
2017-05-31 15:00:00,101334.51
2017-05-31 16:00:00,101235.34
2017-05-31 17:00:00,101178.23
2017-05-31 18:00:00,101126.7
2017-05-31 19:00:00,101055.0
2017-05-31 20:00:00,101031.18
2017-05-31 21:00:00,101032.15
2017-05-31 22:00:00,100987.914
2017-05-31 23:00:00,100960.695
2017-06-01 00:00:00,100893.734
2017-06-01 01:00:00,100878.78
2017-06-01 02:00:00,100847.305
2017-06-01 03:00:00,100835.16
2017-06-01 04:00:00,100837.1
2017-06-01 05:00:00,100851.68
2017-06-01 06:00:00,100868.695
2017-06-01 07:00:00,100888.87
2017-06-01 08:00:00,100897.5
2017-06-01 09:00:00,100911.72
2017-06-01 10:00:00,100932.87
2017-06-01 11:00:00,100962.4
2017-06-01 12:00:00,100999.58
2017-06-01 13:00:00,101035.31
2017-06-01 14:00:00,101072.62
2017-06-01 15:00:00,101115.64
2017-06-01 16:00:00,101149.18
2017-06-01 17:00:00,101190.38
2017-06-01 18:00:00,101216.14
2017-06-01 19:00:00,101252.84
2017-06-01 20:00:00,101284.93
2017-06-01 21:00:00,101342.9
2017-06-01 22:00:00,101377.66
2017-06-01 23:00:00,101388.47
2017-06-02 00:00:00,101355.414
2017-06-02 01:00:00,101336.09
2017-06-02 02:00:00,101323.94
2017-06-02 03:00:00,101294.89
2017-06-02 04:00:00,101275.94
2017-06-02 05:00:00,101284.805
2017-06-02 06:00:00,101297.69
2017-06-02 07:00:00,101291.85
2017-06-02 08:00:00,101292.945
2017-06-02 09:00:00,101292.22
2017-06-02 10:00:00,101299.39
2017-06-02 11:00:00,101315.914
2017-06-02 12:00:00,101335.6
2017-06-02 13:00:00,101341.195
2017-06-02 14:00:00,101330.13
2017-06-02 15:00:00,101297.32
2017-06-02 16:00:00,101260.13
2017-06-02 17:00:00,101217.12
2017-06-02 18:00:00,101197.67
2017-06-02 19:00:00,101156.11
2017-06-02 20:00:00,101129.375
2017-06-02 21:00:00,101145.29
2017-06-02 22:00:00,101136.91
2017-06-02 23:00:00,101094.01
2017-06-03 00:00:00,101018.055
2017-06-03 01:00:00,100979.65
2017-06-03 02:00:00,100941.125
2017-06-03 03:00:00,100931.04
2017-06-03 04:00:00,100941.37
2017-06-03 05:00:00,100971.39
2017-06-03 06:00:00,100964.336
2017-06-03 07:00:00,100996.664
2017-06-03 08:00:00,101001.41
2017-06-03 09:00:00,101017.08
2017-06-03 10:00:00,101042.36
2017-06-03 11:00:00,101062.414
2017-06-03 12:00:00,101076.63
2017-06-03 13:00:00,101088.3
2017-06-03 14:00:00,101082.7
2017-06-03 15:00:00,101081.61
2017-06-03 16:00:00,101066.79
2017-06-03 17:00:00,101054.516
2017-06-03 18:00:00,101041.02
2017-06-03 19:00:00,101040.54
2017-06-03 20:00:00,101037.62
2017-06-03 21:00:00,101074.805
2017-06-03 22:00:00,101100.2
2017-06-03 23:00:00,101106.04
2017-06-04 00:00:00,101038.11
2017-06-04 01:00:00,101030.45
2017-06-04 02:00:00,101027.05
2017-06-04 03:00:00,101032.64
2017-06-04 04:00:00,101050.016
2017-06-04 05:00:00,101097.17
2017-06-04 06:00:00,101136.42
2017-06-04 07:00:00,101148.57
2017-06-04 08:00:00,101157.57
2017-06-04 09:00:00,101165.1
2017-06-04 10:00:00,101173.98
2017-06-04 11:00:00,101185.4
2017-06-04 12:00:00,101162.914
2017-06-04 13:00:00,101156.11
2017-06-04 14:00:00,101110.3
2017-06-04 15:00:00,101039.445
2017-06-04 16:00:00,100931.77
2017-06-04 17:00:00,100794.32
2017-06-04 18:00:00,100619.32
2017-06-04 19:00:00,100400.58
2017-06-04 20:00:00,100194.83
2017-06-04 21:00:00,100060.91
2017-06-04 22:00:00,99976.2
2017-06-04 23:00:00,100060.18
2017-06-05 00:00:00,100284.76
2017-06-05 01:00:00,100284.15
2017-06-05 02:00:00,100266.29
2017-06-05 03:00:00,100244.66
2017-06-05 04:00:00,100238.22
2017-06-05 05:00:00,100240.65
2017-06-05 06:00:00,100219.984
2017-06-05 07:00:00,100207.34
2017-06-05 08:00:00,100190.21
2017-06-05 09:00:00,100182.31
2017-06-05 10:00:00,100171.86
2017-06-05 11:00:00,100181.46
2017-06-05 12:00:00,100217.8
2017-06-05 13:00:00,100234.445
2017-06-05 14:00:00,100220.836
2017-06-05 15:00:00,100210.02
2017-06-05 16:00:00,100207.95
2017-06-05 17:00:00,100209.66
2017-06-05 18:00:00,100209.53
2017-06-05 19:00:00,100212.695
2017-06-05 20:00:00,100214.516
2017-06-05 21:00:00,100259.0
2017-06-05 22:00:00,100287.19
2017-06-05 23:00:00,100291.445
2017-06-06 00:00:00,100251.34
2017-06-06 01:00:00,100240.52
2017-06-06 02:00:00,100245.75
2017-06-06 03:00:00,100249.03
2017-06-06 04:00:00,100279.66
2017-06-06 05:00:00,100329.97
2017-06-06 06:00:00,100366.06
2017-06-06 07:00:00,100394.5
2017-06-06 08:00:00,100434.36
2017-06-06 09:00:00,100463.65
2017-06-06 10:00:00,100500.836
2017-06-06 11:00:00,100534.86
2017-06-06 12:00:00,100599.15
2017-06-06 13:00:00,100672.67
2017-06-06 14:00:00,100753.61
2017-06-06 15:00:00,100819.72
2017-06-06 16:00:00,100883.89
2017-06-06 17:00:00,100938.45
2017-06-06 18:00:00,100996.3
2017-06-06 19:00:00,101045.88
2017-06-06 20:00:00,101104.46
2017-06-06 21:00:00,101185.4
2017-06-06 22:00:00,101237.05
2017-06-06 23:00:00,101249.32
2017-06-07 00:00:00,101209.82
2017-06-07 01:00:00,101188.31
2017-06-07 02:00:00,101164.734
2017-06-07 03:00:00,101151.98
2017-06-07 04:00:00,101128.04
2017-06-07 05:00:00,101108.59
2017-06-07 06:00:00,101056.45
2017-06-07 07:00:00,100955.34
2017-06-07 08:00:00,100930.68
2017-06-07 09:00:00,100861.41
2017-06-07 10:00:00,100675.71
2017-06-07 11:00:00,100578.49
2017-06-07 12:00:00,100436.42
2017-06-07 13:00:00,100303.72
2017-06-07 14:00:00,100267.38
2017-06-07 15:00:00,100228.62
2017-06-07 16:00:00,100216.34
2017-06-07 17:00:00,100206.62
2017-06-07 18:00:00,100212.57
2017-06-07 19:00:00,100215.61
2017-06-07 20:00:00,100203.82
2017-06-07 21:00:00,100243.32
2017-06-07 22:00:00,100223.51
2017-06-07 23:00:00,100200.18
2017-06-08 00:00:00,100127.14
2017-06-08 01:00:00,100060.91
2017-06-08 02:00:00,99968.914
2017-06-08 03:00:00,99910.7
2017-06-08 04:00:00,99863.914
2017-06-08 05:00:00,99823.805
2017-06-08 06:00:00,99753.69
2017-06-08 07:00:00,99703.25
2017-06-08 08:00:00,99683.2
2017-06-08 09:00:00,99654.88
2017-06-08 10:00:00,99649.54
2017-06-08 11:00:00,99645.89
2017-06-08 12:00:00,99656.71
2017-06-08 13:00:00,99665.58
2017-06-08 14:00:00,99662.055
2017-06-08 15:00:00,99654.64
2017-06-08 16:00:00,99633.62
2017-06-08 17:00:00,99628.76
2017-06-08 18:00:00,99650.51
2017-06-08 19:00:00,99673.72
2017-06-08 20:00:00,99698.27
2017-06-08 21:00:00,99749.8
2017-06-08 22:00:00,99816.15
2017-06-08 23:00:00,99854.555
2017-06-09 00:00:00,100032.47
2017-06-09 01:00:00,100067.1
2017-06-09 02:00:00,100117.3
2017-06-09 03:00:00,100179.16
2017-06-09 04:00:00,100252.07
2017-06-09 05:00:00,100307.85
2017-06-09 06:00:00,100333.62
2017-06-09 07:00:00,100399.6
2017-06-09 08:00:00,100445.055
2017-06-09 09:00:00,100504.73
2017-06-09 10:00:00,100524.17
2017-06-09 11:00:00,100561.72
2017-06-09 12:00:00,100567.31
2017-06-09 13:00:00,100554.305
2017-06-09 14:00:00,100514.2
2017-06-09 15:00:00,100469.36
2017-06-09 16:00:00,100370.31
2017-06-09 17:00:00,100268.84
2017-06-09 18:00:00,100152.17
2017-06-09 19:00:00,100072.33
2017-06-09 20:00:00,99961.5
