time,v100
2017-05-07 22:00:00,-3.25005
2017-05-07 23:00:00,-3.2598438
2017-05-08 00:00:00,-5.3744755
2017-05-08 01:00:00,-5.2014527
2017-05-08 02:00:00,-5.25287
2017-05-08 03:00:00,-5.2961254
2017-05-08 04:00:00,-5.0382237
2017-05-08 05:00:00,-4.986807
2017-05-08 06:00:00,-5.062708
2017-05-08 07:00:00,-4.135567
2017-05-08 08:00:00,-2.6771164
2017-05-08 09:00:00,-1.6479574
2017-05-08 10:00:00,-0.82365096
2017-05-08 11:00:00,-0.5347357
2017-05-08 12:00:00,-0.30131817
2017-05-08 13:00:00,-0.1331923
2017-05-08 14:00:00,0.009633064
2017-05-08 15:00:00,0.37118527
2017-05-08 16:00:00,0.1067543
2017-05-08 17:00:00,-0.64083445
2017-05-08 18:00:00,-1.6104146
2017-05-08 19:00:00,-2.198039
2017-05-08 20:00:00,-2.1498866
2017-05-08 21:00:00,-0.54044867
2017-05-08 22:00:00,-0.026277304
2017-05-08 23:00:00,0.044727266
2017-05-09 00:00:00,-0.22215211
2017-05-09 01:00:00,-0.9901445
2017-05-09 02:00:00,0.16388446
2017-05-09 03:00:00,2.7584095
2017-05-09 04:00:00,4.4527264
2017-05-09 05:00:00,3.903461
2017-05-09 06:00:00,3.0163112
2017-05-09 07:00:00,2.6302745
2017-05-09 08:00:00,2.3462563
2017-05-09 09:00:00,2.3772697
2017-05-09 10:00:00,2.457252
2017-05-09 11:00:00,2.42379
2017-05-09 12:00:00,2.3552337
2017-05-09 13:00:00,2.3185072
2017-05-09 14:00:00,2.278516
2017-05-09 15:00:00,2.457252
2017-05-09 16:00:00,2.165072
2017-05-09 17:00:00,1.810865
2017-05-09 18:00:00,2.0785606
2017-05-09 19:00:00,2.097332
2017-05-09 20:00:00,1.6606944
2017-05-09 21:00:00,1.068173
2017-05-09 22:00:00,0.4152571
2017-05-09 23:00:00,-0.26132703
2017-05-10 00:00:00,2.2899423
2017-05-10 01:00:00,1.6215193
2017-05-10 02:00:00,1.1244872
2017-05-10 03:00:00,0.85679156
2017-05-10 04:00:00,1.1073481
2017-05-10 05:00:00,0.6658136
2017-05-10 06:00:00,-0.36824203
2017-05-10 07:00:00,-1.015445
2017-05-10 08:00:00,-1.0121804
2017-05-10 09:00:00,-0.56493306
2017-05-10 10:00:00,-0.3919103
2017-05-10 11:00:00,-0.4416951
2017-05-10 12:00:00,-0.46209872
2017-05-10 13:00:00,-0.66042197
2017-05-10 14:00:00,-0.9779024
2017-05-10 15:00:00,-0.70367765
2017-05-10 16:00:00,-0.19358706
2017-05-10 17:00:00,0.08798295
2017-05-10 18:00:00,0.10757047
2017-05-10 19:00:00,0.073292375
2017-05-10 20:00:00,0.06513089
2017-05-10 21:00:00,0.120628774
2017-05-10 22:00:00,-0.02219659
2017-05-10 23:00:00,-0.25643027
2017-05-11 00:00:00,-2.6607933
2017-05-11 01:00:00,-1.9638056
2017-05-11 02:00:00,-1.4373921
2017-05-11 03:00:00,-0.7191844
2017-05-11 04:00:00,0.20632398
2017-05-11 05:00:00,0.9065764
2017-05-11 06:00:00,1.0379758
2017-05-11 07:00:00,1.3407655
2017-05-11 08:00:00,1.9071702
2017-05-11 09:00:00,2.2262828
2017-05-11 10:00:00,2.3421755
2017-05-11 11:00:00,2.4376645
2017-05-11 12:00:00,2.2907581
2017-05-11 13:00:00,2.1169195
2017-05-11 14:00:00,2.047547
2017-05-11 15:00:00,2.098148
2017-05-11 16:00:00,1.8402462
2017-05-11 17:00:00,1.5088913
2017-05-11 18:00:00,1.0542986
2017-05-11 19:00:00,0.9841102
2017-05-11 20:00:00,1.2012048
2017-05-11 21:00:00,1.2411958
2017-05-11 22:00:00,1.4231961
2017-05-11 23:00:00,1.737412
2017-05-12 00:00:00,0.977581
2017-05-12 01:00:00,0.7262083
2017-05-12 02:00:00,0.7327375
2017-05-12 03:00:00,0.63071936
2017-05-12 04:00:00,0.8159843
2017-05-12 05:00:00,0.9367738
2017-05-12 06:00:00,0.37036914
2017-05-12 07:00:00,-0.13156003
2017-05-12 08:00:00,-0.4221077
2017-05-12 09:00:00,-0.20338076
2017-05-12 10:00:00,0.2520281
2017-05-12 11:00:00,1.1155095
2017-05-12 12:00:00,2.052444
2017-05-12 13:00:00,2.6253777
2017-05-12 14:00:00,3.0171275
2017-05-12 15:00:00,3.003253
2017-05-12 16:00:00,3.433361
2017-05-12 17:00:00,3.70677
2017-05-12 18:00:00,3.5084467
2017-05-12 19:00:00,3.8128686
2017-05-12 20:00:00,3.932026
2017-05-12 21:00:00,5.002808
2017-05-12 22:00:00,6.1266394
2017-05-12 23:00:00,7.4675655
2017-05-13 00:00:00,6.944417
2017-05-13 01:00:00,7.974392
2017-05-13 02:00:00,9.059865
2017-05-13 03:00:00,8.7758465
2017-05-13 04:00:00,10.486486
2017-05-13 05:00:00,11.225914
2017-05-13 06:00:00,10.822739
2017-05-13 07:00:00,14.007336
2017-05-13 08:00:00,10.781115
2017-05-13 09:00:00,10.747653
2017-05-13 10:00:00,11.2936535
2017-05-13 11:00:00,12.01431
2017-05-13 12:00:00,12.517872
2017-05-13 13:00:00,13.719236
2017-05-13 14:00:00,14.630871
2017-05-13 15:00:00,15.032414
2017-05-13 16:00:00,13.667004
2017-05-13 17:00:00,9.710333
2017-05-13 18:00:00,7.536122
2017-05-13 19:00:00,6.833421
2017-05-13 20:00:00,6.309456
2017-05-13 21:00:00,7.520615
2017-05-13 22:00:00,7.817692
2017-05-13 23:00:00,9.114547
2017-05-14 00:00:00,9.944567
2017-05-14 01:00:00,9.024771
2017-05-14 02:00:00,8.590582
2017-05-14 03:00:00,7.9556203
2017-05-14 04:00:00,8.16537
2017-05-14 05:00:00,7.931136
2017-05-14 06:00:00,7.946643
2017-05-14 07:00:00,8.464079
2017-05-14 08:00:00,8.295137
2017-05-14 09:00:00,8.588133
2017-05-14 10:00:00,9.278592
2017-05-14 11:00:00,10.572182
2017-05-14 12:00:00,10.479958
2017-05-14 13:00:00,10.771321
2017-05-14 14:00:00,11.694381
2017-05-14 15:00:00,12.836168
2017-05-14 16:00:00,13.355236
2017-05-14 17:00:00,15.090361
2017-05-14 18:00:00,14.627606
2017-05-14 19:00:00,16.087688
2017-05-14 20:00:00,18.683847
2017-05-14 21:00:00,18.046438
2017-05-14 22:00:00,18.09051
2017-05-14 23:00:00,20.092512
2017-05-15 00:00:00,14.466009
2017-05-15 01:00:00,17.36414
2017-05-15 02:00:00,17.43188
2017-05-15 03:00:00,20.223097
2017-05-15 04:00:00,19.384914
2017-05-15 05:00:00,18.815247
2017-05-15 06:00:00,18.403093
2017-05-15 07:00:00,18.927874
2017-05-15 08:00:00,18.397379
2017-05-15 09:00:00,17.972168
2017-05-15 10:00:00,17.608168
2017-05-15 11:00:00,17.178059
2017-05-15 12:00:00,16.80508
2017-05-15 13:00:00,17.02544
2017-05-15 14:00:00,16.544731
2017-05-15 15:00:00,17.261307
2017-05-15 16:00:00,17.358427
2017-05-15 17:00:00,17.808123
2017-05-15 18:00:00,18.128052
2017-05-15 19:00:00,17.085835
2017-05-15 20:00:00,18.976027
2017-05-15 21:00:00,18.11581
2017-05-15 22:00:00,18.326376
2017-05-15 23:00:00,19.132727
2017-05-16 00:00:00,18.142742
2017-05-16 01:00:00,16.88996
2017-05-16 02:00:00,13.530707
2017-05-16 03:00:00,6.9868565
2017-05-16 04:00:00,0.39077276
2017-05-16 05:00:00,1.4460483
2017-05-16 06:00:00,1.0322627
2017-05-16 07:00:00,-0.9224045
2017-05-16 08:00:00,1.8451431
2017-05-16 09:00:00,5.2011313
2017-05-16 10:00:00,7.51327
2017-05-16 11:00:00,9.778072
2017-05-16 12:00:00,10.683993
2017-05-16 13:00:00,12.122857
2017-05-16 14:00:00,13.267909
2017-05-16 15:00:00,14.648826
2017-05-16 16:00:00,13.655578
2017-05-16 17:00:00,12.558679
2017-05-16 18:00:00,11.732739
2017-05-16 19:00:00,11.0430975
2017-05-16 20:00:00,11.304264
2017-05-16 21:00:00,12.472983
2017-05-16 22:00:00,12.611728
2017-05-16 23:00:00,12.826374
2017-05-17 00:00:00,10.551778
2017-05-17 01:00:00,9.522619
2017-05-17 02:00:00,9.251659
2017-05-17 03:00:00,8.328599
2017-05-17 04:00:00,7.5222473
2017-05-17 05:00:00,6.896264
2017-05-17 06:00:00,6.286604
2017-05-17 07:00:00,5.1954184
2017-05-17 08:00:00,4.663292
2017-05-17 09:00:00,4.4486456
2017-05-17 10:00:00,4.558009
2017-05-17 11:00:00,4.5449505
2017-05-17 12:00:00,4.87957
2017-05-17 13:00:00,5.2802973
2017-05-17 14:00:00,5.6753116
2017-05-17 15:00:00,5.4884143
2017-05-17 16:00:00,3.5745544
2017-05-17 17:00:00,2.0459146
2017-05-17 18:00:00,1.3652499
2017-05-17 19:00:00,0.98166174
2017-05-17 20:00:00,1.4403353
2017-05-17 21:00:00,1.8639145
2017-05-17 22:00:00,1.9414482
2017-05-17 23:00:00,3.6259713
2017-05-18 00:00:00,2.7486157
2017-05-18 01:00:00,2.4564357
2017-05-18 02:00:00,1.5276628
2017-05-18 03:00:00,1.0159398
2017-05-18 04:00:00,0.81843275
2017-05-18 05:00:00,0.25855726
2017-05-18 06:00:00,0.13042253
2017-05-18 07:00:00,-0.29397285
2017-05-18 08:00:00,-1.0513555
2017-05-18 09:00:00,-1.3541452
2017-05-18 10:00:00,-1.4447373
2017-05-18 11:00:00,-1.6283699
2017-05-18 12:00:00,-1.7156974
2017-05-18 13:00:00,-1.3680197
2017-05-18 14:00:00,-2.3302546
2017-05-18 15:00:00,-2.930121
2017-05-18 16:00:00,-3.7274947
2017-05-18 17:00:00,-4.1012893
2017-05-18 18:00:00,-3.734024
2017-05-18 19:00:00,-3.739737
2017-05-18 20:00:00,-3.0166326
2017-05-18 21:00:00,-1.9123884
2017-05-18 22:00:00,-1.3672036
2017-05-18 23:00:00,-1.5206388
2017-05-19 00:00:00,-0.24663651
2017-05-19 01:00:00,0.110835016
2017-05-19 02:00:00,-0.91179466
2017-05-19 03:00:00,-1.674074
2017-05-19 04:00:00,-1.5475715
2017-05-19 05:00:00,-1.4308628
2017-05-19 06:00:00,-1.1909162
2017-05-19 07:00:00,-1.460244
2017-05-19 08:00:00,-2.3808556
2017-05-19 09:00:00,-3.0117354
2017-05-19 10:00:00,-3.3218708
2017-05-19 11:00:00,-3.053359
2017-05-19 12:00:00,-3.09335
2017-05-19 13:00:00,-3.3920593
2017-05-19 14:00:00,-3.7160687
2017-05-19 15:00:00,-3.7968674
2017-05-19 16:00:00,-4.6105638
2017-05-19 17:00:00,-4.405711
2017-05-19 18:00:00,-4.4383574
2017-05-19 19:00:00,-4.5093617
2017-05-19 20:00:00,-4.510178
2017-05-19 21:00:00,-4.1249576
2017-05-19 22:00:00,-3.8099256
2017-05-19 23:00:00,-3.4100146
2017-05-20 00:00:00,-2.8329997
2017-05-20 01:00:00,-2.2290525
2017-05-20 02:00:00,-1.448002
2017-05-20 03:00:00,-0.49066377
2017-05-20 04:00:00,-0.5910497
2017-05-20 05:00:00,-1.172961
2017-05-20 06:00:00,-0.70286155
2017-05-20 07:00:00,0.040646553
2017-05-20 08:00:00,0.7490604
2017-05-20 09:00:00,0.6331678
2017-05-20 10:00:00,1.3954473
2017-05-20 11:00:00,2.2589288
2017-05-20 12:00:00,2.3984895
2017-05-20 13:00:00,2.67353
2017-05-20 14:00:00,2.8351269
2017-05-20 15:00:00,3.0456924
2017-05-20 16:00:00,2.5788574
2017-05-20 17:00:00,3.3509307
2017-05-20 18:00:00,3.9671202
2017-05-20 19:00:00,4.5939193
2017-05-20 20:00:00,4.9873013
2017-05-20 21:00:00,5.5365667
2017-05-20 22:00:00,6.359241
2017-05-20 23:00:00,6.817098
2017-05-21 00:00:00,8.605272
2017-05-21 01:00:00,9.23452
2017-05-21 02:00:00,10.563204
2017-05-21 03:00:00,11.073295
2017-05-21 04:00:00,11.447089
2017-05-21 05:00:00,12.874527
2017-05-21 06:00:00,13.260563
2017-05-21 07:00:00,13.820438
2017-05-21 08:00:00,14.729625
2017-05-21 09:00:00,15.568622
2017-05-21 10:00:00,16.279484
2017-05-21 11:00:00,17.85301
2017-05-21 12:00:00,17.659584
2017-05-21 13:00:00,18.711596
2017-05-21 14:00:00,19.147417
2017-05-21 15:00:00,19.29922
2017-05-21 16:00:00,19.42001
2017-05-21 17:00:00,19.758709
2017-05-21 18:00:00,19.857464
2017-05-21 19:00:00,19.927652
2017-05-21 20:00:00,20.10149
2017-05-21 21:00:00,18.936852
2017-05-21 22:00:00,18.74016
2017-05-21 23:00:00,16.093403
2017-05-22 00:00:00,15.994649
2017-05-22 01:00:00,15.931806
2017-05-22 02:00:00,13.292393
2017-05-22 03:00:00,6.7460938
2017-05-22 04:00:00,6.4180036
2017-05-22 05:00:00,5.3961897
2017-05-22 06:00:00,3.0350823
2017-05-22 07:00:00,5.6141005
2017-05-22 08:00:00,7.419413
2017-05-22 09:00:00,7.8935933
2017-05-22 10:00:00,8.185774
2017-05-22 11:00:00,8.59303
2017-05-22 12:00:00,8.300034
2017-05-22 13:00:00,8.9921255
2017-05-22 14:00:00,8.856645
2017-05-22 15:00:00,8.144966
2017-05-22 16:00:00,7.5385704
2017-05-22 17:00:00,7.7197547
2017-05-22 18:00:00,7.3435116
2017-05-22 19:00:00,6.083384
2017-05-22 20:00:00,5.4019027
2017-05-22 21:00:00,5.5235085
2017-05-22 22:00:00,5.566764
2017-05-22 23:00:00,4.573516
2017-05-23 00:00:00,6.202541
2017-05-23 01:00:00,5.6883698
2017-05-23 02:00:00,6.417187
2017-05-23 03:00:00,7.5051084
2017-05-23 04:00:00,9.191264
2017-05-23 05:00:00,8.772582
2017-05-23 06:00:00,7.079897
2017-05-23 07:00:00,6.19846
2017-05-23 08:00:00,6.955843
2017-05-23 09:00:00,7.0831614
2017-05-23 10:00:00,7.4055386
2017-05-23 11:00:00,8.074778
2017-05-23 12:00:00,8.19067
2017-05-23 13:00:00,8.335944
2017-05-23 14:00:00,8.189855
2017-05-23 15:00:00,7.757297
2017-05-23 16:00:00,8.012751
2017-05-23 17:00:00,8.226581
2017-05-23 18:00:00,8.547326
2017-05-23 19:00:00,8.395523
2017-05-23 20:00:00,8.10171
2017-05-23 21:00:00,8.291057
2017-05-23 22:00:00,9.064762
2017-05-23 23:00:00,9.6703415
2017-05-24 00:00:00,8.500806
2017-05-24 01:00:00,9.536493
2017-05-24 02:00:00,9.930692
2017-05-24 03:00:00,9.443453
2017-05-24 04:00:00,8.68199
2017-05-24 05:00:00,9.060681
2017-05-24 06:00:00,9.46957
2017-05-24 07:00:00,9.93314
2017-05-24 08:00:00,9.637695
2017-05-24 09:00:00,9.680951
2017-05-24 10:00:00,10.068621
2017-05-24 11:00:00,10.732963
2017-05-24 12:00:00,10.942712
2017-05-24 13:00:00,10.5142355
2017-05-24 14:00:00,10.163293
2017-05-24 15:00:00,9.243498
2017-05-24 16:00:00,9.385507
2017-05-24 17:00:00,9.218197
2017-05-24 18:00:00,9.158619
2017-05-24 19:00:00,9.320215
2017-05-24 20:00:00,9.066394
2017-05-24 21:00:00,8.844403
2017-05-24 22:00:00,9.430395
2017-05-24 23:00:00,9.374081
2017-05-25 00:00:00,10.998209
2017-05-25 01:00:00,10.950873
2017-05-25 02:00:00,11.123896
2017-05-25 03:00:00,9.931508
2017-05-25 04:00:00,9.706252
2017-05-25 05:00:00,10.026181
2017-05-25 06:00:00,9.997616
2017-05-25 07:00:00,10.356719
2017-05-25 08:00:00,10.19349
2017-05-25 09:00:00,9.927427
2017-05-25 10:00:00,9.806638
2017-05-25 11:00:00,9.559346
2017-05-25 12:00:00,9.656467
2017-05-25 13:00:00,9.491606
2017-05-25 14:00:00,9.560162
2017-05-25 15:00:00,9.823777
2017-05-25 16:00:00,9.912737
2017-05-25 17:00:00,9.883355
2017-05-25 18:00:00,9.700539
2017-05-25 19:00:00,10.344478
2017-05-25 20:00:00,11.021062
2017-05-25 21:00:00,12.241199
2017-05-25 22:00:00,12.174274
2017-05-25 23:00:00,11.665816
2017-05-26 00:00:00,10.049033
2017-05-26 01:00:00,8.574259
2017-05-26 02:00:00,7.835647
2017-05-26 03:00:00,8.167818
2017-05-26 04:00:00,9.200242
2017-05-26 05:00:00,8.478769
2017-05-26 06:00:00,10.060459
2017-05-26 07:00:00,9.596072
2017-05-26 08:00:00,8.513864
2017-05-26 09:00:00,6.484111
2017-05-26 10:00:00,4.9293547
2017-05-26 11:00:00,1.3358686
2017-05-26 12:00:00,-1.3451675
2017-05-26 13:00:00,-2.8574843
2017-05-26 14:00:00,-2.8346324
2017-05-26 15:00:00,-3.0802917
2017-05-26 16:00:00,-3.7193336
2017-05-26 17:00:00,-4.1943297
2017-05-26 18:00:00,-4.3559265
2017-05-26 19:00:00,-4.54364
2017-05-26 20:00:00,-4.498752
2017-05-26 21:00:00,-4.801542
2017-05-26 22:00:00,-4.4612093
2017-05-26 23:00:00,-4.559147
2017-05-27 00:00:00,-4.5901604
2017-05-27 01:00:00,-4.812968
2017-05-27 02:00:00,-5.0423045
2017-05-27 03:00:00,-5.389982
2017-05-27 04:00:00,-5.2953095
2017-05-27 05:00:00,-4.875811
2017-05-27 06:00:00,-4.566492
2017-05-27 07:00:00,-4.0343657
2017-05-27 08:00:00,-3.706275
2017-05-27 09:00:00,-3.998455
2017-05-27 10:00:00,-4.2090206
2017-05-27 11:00:00,-2.4281921
2017-05-27 12:00:00,-2.0086937
2017-05-27 13:00:00,-2.9945965
2017-05-27 14:00:00,-2.6338606
2017-05-27 15:00:00,-2.3000574
2017-05-27 16:00:00,-1.7826213
2017-05-27 17:00:00,-0.8726196
2017-05-27 18:00:00,0.7058047
2017-05-27 19:00:00,0.7343698
2017-05-27 20:00:00,1.5668377
2017-05-27 21:00:00,1.6974208
2017-05-27 22:00:00,2.0703993
2017-05-27 23:00:00,1.6615105
2017-05-28 00:00:00,1.0183883
2017-05-28 01:00:00,1.8565692
2017-05-28 02:00:00,1.484407
2017-05-28 03:00:00,0.75885415
2017-05-28 04:00:00,0.25610882
2017-05-28 05:00:00,0.27488017
2017-05-28 06:00:00,-0.051577806
2017-05-28 07:00:00,-0.17889643
2017-05-28 08:00:00,0.29365152
2017-05-28 09:00:00,0.89106965
2017-05-28 10:00:00,0.65193915
2017-05-28 11:00:00,0.15898758
2017-05-28 12:00:00,0.039830446
2017-05-28 13:00:00,-0.70449376
2017-05-28 14:00:00,-1.1207278
2017-05-28 15:00:00,-1.4112753
2017-05-28 16:00:00,-2.010326
2017-05-28 17:00:00,-2.7277174
2017-05-28 18:00:00,-3.8564458
2017-05-28 19:00:00,-4.1461773
2017-05-28 20:00:00,-3.8197193
2017-05-28 21:00:00,-3.7299433
2017-05-28 22:00:00,-3.2263818
2017-05-28 23:00:00,-2.4714475
2017-05-29 00:00:00,-2.5848918
2017-05-29 01:00:00,-1.9091238
2017-05-29 02:00:00,-1.483096
2017-05-29 03:00:00,-0.7746823
2017-05-29 04:00:00,0.042278826
2017-05-29 05:00:00,0.60868347
2017-05-29 06:00:00,0.043094993
2017-05-29 07:00:00,0.035749674
2017-05-29 08:00:00,1.478694
2017-05-29 09:00:00,2.8351269
2017-05-29 10:00:00,3.0603828
2017-05-29 11:00:00,3.3492985
2017-05-29 12:00:00,4.0593443
2017-05-29 13:00:00,4.1026
2017-05-29 14:00:00,4.174421
2017-05-29 15:00:00,5.2101088
2017-05-29 16:00:00,5.4671946
2017-05-29 17:00:00,5.725096
2017-05-29 18:00:00,5.4451585
2017-05-29 19:00:00,5.4410777
2017-05-29 20:00:00,6.398416
2017-05-29 21:00:00,7.3361664
2017-05-29 22:00:00,8.0217285
2017-05-29 23:00:00,8.2722845
2017-05-30 00:00:00,8.510599
2017-05-30 01:00:00,6.948498
2017-05-30 02:00:00,-1.3076249
2017-05-30 03:00:00,-7.1879497
2017-05-30 04:00:00,-7.059815
2017-05-30 05:00:00,-7.218963
2017-05-30 06:00:00,-7.1822367
2017-05-30 07:00:00,-6.98881
2017-05-30 08:00:00,-6.131042
2017-05-30 09:00:00,-6.8712854
2017-05-30 10:00:00,-6.1677685
2017-05-30 11:00:00,-5.6691036
2017-05-30 12:00:00,-3.9886613
2017-05-30 13:00:00,-3.446741
2017-05-30 14:00:00,-3.0133681
2017-05-30 15:00:00,-2.783215
2017-05-30 16:00:00,-2.0274649
2017-05-30 17:00:00,-1.3614906
2017-05-30 18:00:00,-0.94199204
2017-05-30 19:00:00,-0.99912214
2017-05-30 20:00:00,-0.81712186
2017-05-30 21:00:00,-0.7371396
2017-05-30 22:00:00,-0.1576767
2017-05-30 23:00:00,1.2183437
2017-05-31 00:00:00,3.6382136
2017-05-31 01:00:00,3.686366
2017-05-31 02:00:00,4.0944386
2017-05-31 03:00:00,5.153795
2017-05-31 04:00:00,5.950352
2017-05-31 05:00:00,6.0360475
2017-05-31 06:00:00,6.470237
2017-05-31 07:00:00,6.291501
2017-05-31 08:00:00,6.3804607
2017-05-31 09:00:00,6.7338514
2017-05-31 10:00:00,7.7140417
2017-05-31 11:00:00,8.577523
2017-05-31 12:00:00,9.125156
2017-05-31 13:00:00,9.457328
2017-05-31 14:00:00,10.266128
2017-05-31 15:00:00,11.856794
2017-05-31 16:00:00,13.805748
2017-05-31 17:00:00,14.714117
2017-05-31 18:00:00,14.528852
2017-05-31 19:00:00,15.269913
2017-05-31 20:00:00,15.794694
2017-05-31 21:00:00,15.531895
2017-05-31 22:00:00,17.011566
2017-05-31 23:00:00,16.290909
2017-06-01 00:00:00,13.601712
2017-06-01 01:00:00,12.658248
2017-06-01 02:00:00,13.227918
2017-06-01 03:00:00,13.629461
2017-06-01 04:00:00,13.544581
2017-06-01 05:00:00,13.201801
2017-06-01 06:00:00,13.376456
2017-06-01 07:00:00,13.540501
2017-06-01 08:00:00,13.403389
2017-06-01 09:00:00,13.352788
2017-06-01 10:00:00,13.433586
2017-06-01 11:00:00,13.626196
2017-06-01 12:00:00,12.389736
2017-06-01 13:00:00,11.170416
2017-06-01 14:00:00,8.6632185
2017-06-01 15:00:00,4.641256
2017-06-01 16:00:00,3.7581868
2017-06-01 17:00:00,3.5206885
2017-06-01 18:00:00,3.1803565
2017-06-01 19:00:00,3.3476658
2017-06-01 20:00:00,3.5672092
2017-06-01 21:00:00,4.4184484
2017-06-01 22:00:00,4.7571483
2017-06-01 23:00:00,4.917113
2017-06-02 00:00:00,4.9326196
2017-06-02 01:00:00,5.436997
2017-06-02 02:00:00,6.0923615
2017-06-02 03:00:00,6.6473403
2017-06-02 04:00:00,7.6283464
2017-06-02 05:00:00,8.274734
2017-06-02 06:00:00,8.599559
2017-06-02 07:00:00,8.384097
2017-06-02 08:00:00,8.980699
2017-06-02 09:00:00,7.76301
2017-06-02 10:00:00,9.24513
2017-06-02 11:00:00,9.572404
2017-06-02 12:00:00,9.696458
2017-06-02 13:00:00,9.146377
2017-06-02 14:00:00,9.815616
2017-06-02 15:00:00,9.201058
2017-06-02 16:00:00,8.94887
2017-06-02 17:00:00,8.244536
2017-06-02 18:00:00,7.840544
2017-06-02 19:00:00,7.519799
2017-06-02 20:00:00,7.222722
2017-06-02 21:00:00,6.678354
2017-06-02 22:00:00,5.7267284
2017-06-02 23:00:00,4.6739016
2017-06-03 00:00:00,5.5055532
2017-06-03 01:00:00,3.9801784
2017-06-03 02:00:00,3.0220242
2017-06-03 03:00:00,1.597035
2017-06-03 04:00:00,1.6974208
2017-06-03 05:00:00,3.172195
2017-06-03 06:00:00,3.3166523
2017-06-03 07:00:00,4.2005377
2017-06-03 08:00:00,4.287865
2017-06-03 09:00:00,3.8112364
2017-06-03 10:00:00,4.580861
2017-06-03 11:00:00,5.733258
2017-06-03 12:00:00,6.2270255
2017-06-03 13:00:00,6.671008
2017-06-03 14:00:00,6.678354
2017-06-03 15:00:00,6.516757
2017-06-03 16:00:00,6.083384
2017-06-03 17:00:00,6.0409446
2017-06-03 18:00:00,6.0025854
2017-06-03 19:00:00,6.3853574
2017-06-03 20:00:00,5.6720467
2017-06-03 21:00:00,4.812646
2017-06-03 22:00:00,4.0593443
2017-06-03 23:00:00,4.4657845
2017-06-04 00:00:00,4.795507
2017-06-04 01:00:00,3.9124384
2017-06-04 02:00:00,2.991827
2017-06-04 03:00:00,2.9232707
2017-06-04 04:00:00,2.6286423
2017-06-04 05:00:00,2.216489
2017-06-04 06:00:00,2.5005074
2017-06-04 07:00:00,3.0734415
2017-06-04 08:00:00,2.485817
2017-06-04 09:00:00,3.4415226
2017-06-04 10:00:00,4.2446094
2017-06-04 11:00:00,4.9309874
2017-06-04 12:00:00,6.119294
2017-06-04 13:00:00,8.183325
2017-06-04 14:00:00,8.902349
2017-06-04 15:00:00,9.193713
2017-06-04 16:00:00,12.529298
2017-06-04 17:00:00,14.710853
2017-06-04 18:00:00,14.7818575
2017-06-04 19:00:00,17.227844
2017-06-04 20:00:00,16.148085
2017-06-04 21:00:00,16.967493
2017-06-04 22:00:00,9.770727
2017-06-04 23:00:00,-10.473749
2017-06-05 00:00:00,-4.398366
2017-06-05 01:00:00,-3.3496199
2017-06-05 02:00:00,-4.3012447
2017-06-05 03:00:00,-4.443254
2017-06-05 04:00:00,-4.060482
2017-06-05 05:00:00,-4.359191
2017-06-05 06:00:00,-4.285738
2017-06-05 07:00:00,-3.9503026
2017-06-05 08:00:00,-3.3977723
2017-06-05 09:00:00,-3.1480317
2017-06-05 10:00:00,-4.0906796
2017-06-05 11:00:00,-4.5852633
2017-06-05 12:00:00,-3.9617286
2017-06-05 13:00:00,-4.4971194
2017-06-05 14:00:00,-5.045569
2017-06-05 15:00:00,-5.5883055
2017-06-05 16:00:00,-6.4999394
2017-06-05 17:00:00,-5.8829336
2017-06-05 18:00:00,-5.968629
2017-06-05 19:00:00,-5.872324
2017-06-05 20:00:00,-5.3948793
2017-06-05 21:00:00,-6.1041093
2017-06-05 22:00:00,-5.141058
2017-06-05 23:00:00,-4.821945
2017-06-06 00:00:00,-7.0965414
2017-06-06 01:00:00,-6.272235
2017-06-06 02:00:00,-5.801319
2017-06-06 03:00:00,-6.981465
2017-06-06 04:00:00,-6.233876
2017-06-06 05:00:00,-4.4342766
2017-06-06 06:00:00,-4.7680798
2017-06-06 07:00:00,-5.0423045
2017-06-06 08:00:00,-3.998455
2017-06-06 09:00:00,-2.952157
2017-06-06 10:00:00,-3.0158162
2017-06-06 11:00:00,-4.662797
2017-06-06 12:00:00,-6.07636
2017-06-06 13:00:00,-7.2205954
2017-06-06 14:00:00,-7.334039
2017-06-06 15:00:00,-7.1985598
2017-06-06 16:00:00,-6.836191
2017-06-06 17:00:00,-6.7929354
2017-06-06 18:00:00,-6.740702
2017-06-06 19:00:00,-6.4150605
2017-06-06 20:00:00,-5.564637
2017-06-06 21:00:00,-4.653003
2017-06-06 22:00:00,-4.1086345
2017-06-06 23:00:00,-2.96848
2017-06-07 00:00:00,-1.6316346
2017-06-07 01:00:00,-1.0570685
2017-06-07 02:00:00,0.3352749
2017-06-07 03:00:00,0.9686034
2017-06-07 04:00:00,2.4458258
2017-06-07 05:00:00,3.6626978
2017-06-07 06:00:00,4.9350677
2017-06-07 07:00:00,5.6834726
2017-06-07 08:00:00,7.6789474
2017-06-07 09:00:00,8.421639
2017-06-07 10:00:00,10.096369
2017-06-07 11:00:00,11.19082
2017-06-07 12:00:00,13.437667
2017-06-07 13:00:00,13.675165
2017-06-07 14:00:00,8.801147
2017-06-07 15:00:00,7.671602
2017-06-07 16:00:00,6.8685155
2017-06-07 17:00:00,6.755071
2017-06-07 18:00:00,6.6040845
2017-06-07 19:00:00,6.4237165
2017-06-07 20:00:00,7.165592
2017-06-07 21:00:00,7.745871
2017-06-07 22:00:00,5.947088
