time,u10
2017-04-29 12:00:00,-0.9846399
2017-04-29 13:00:00,0.6813024
2017-04-29 14:00:00,1.5305314
2017-04-29 15:00:00,2.251611
2017-04-29 16:00:00,2.3287556
2017-04-29 17:00:00,2.1119854
2017-04-29 18:00:00,1.0083704
2017-04-29 19:00:00,0.47154546
2017-04-29 20:00:00,0.97904265
2017-04-29 21:00:00,0.37846184
2017-04-29 22:00:00,0.66345084
2017-04-29 23:00:00,1.8327346
2017-04-30 00:00:00,-0.98591495
2017-04-30 01:00:00,-1.0222559
2017-04-30 02:00:00,0.13810205
2017-04-30 03:00:00,-1.881686
2017-04-30 04:00:00,-4.0410995
2017-04-30 05:00:00,-5.7019415
2017-04-30 06:00:00,-4.0653267
2017-04-30 07:00:00,-3.4201162
2017-04-30 08:00:00,-2.8922174
2017-04-30 09:00:00,-4.0149593
2017-04-30 10:00:00,-7.6171684
2017-04-30 11:00:00,-9.261435
2017-04-30 12:00:00,-7.245472
2017-04-30 13:00:00,-7.206581
2017-04-30 14:00:00,-7.0618544
2017-04-30 15:00:00,-5.7395563
2017-04-30 16:00:00,-3.6196725
2017-04-30 17:00:00,-1.9741318
2017-04-30 18:00:00,0.69214094
2017-04-30 19:00:00,-0.7206905
2017-04-30 20:00:00,-1.22755
2017-04-30 21:00:00,0.3229941
2017-04-30 22:00:00,2.8235016
2017-04-30 23:00:00,4.6934633
2017-05-01 00:00:00,5.697619
2017-05-01 01:00:00,8.143296
2017-05-01 02:00:00,8.25997
2017-05-01 03:00:00,8.004309
2017-05-01 04:00:00,7.4024525
2017-05-01 05:00:00,7.1659184
2017-05-01 06:00:00,6.6118793
2017-05-01 07:00:00,4.829263
2017-05-01 08:00:00,4.045065
2017-05-01 09:00:00,4.4626665
2017-05-01 10:00:00,4.5468245
2017-05-01 11:00:00,2.0526924
2017-05-01 12:00:00,2.3453321
2017-05-01 13:00:00,0.89042187
2017-05-01 14:00:00,1.386443
2017-05-01 15:00:00,2.7718594
2017-05-01 16:00:00,1.2774204
2017-05-01 17:00:00,-0.71559
2017-05-01 18:00:00,-2.509044
2017-05-01 19:00:00,-3.8453686
2017-05-01 20:00:00,-4.325451
2017-05-01 21:00:00,-3.7930887
2017-05-01 22:00:00,-3.5023615
2017-05-01 23:00:00,-2.6850107
2017-05-02 00:00:00,-2.552398
2017-05-02 01:00:00,-2.4535763
2017-05-02 02:00:00,-2.8807414
2017-05-02 03:00:00,-2.8890293
2017-05-02 04:00:00,-3.4309547
2017-05-02 05:00:00,-3.468571
2017-05-02 06:00:00,-3.2345865
2017-05-02 07:00:00,-3.7089307
2017-05-02 08:00:00,-4.368805
2017-05-02 09:00:00,-4.1048546
2017-05-02 10:00:00,-3.906574
2017-05-02 11:00:00,-3.9767058
2017-05-02 12:00:00,-4.689497
2017-05-02 13:00:00,-4.452963
2017-05-02 14:00:00,-3.29898
2017-05-02 15:00:00,-2.5045812
2017-05-02 16:00:00,-3.2116344
2017-05-02 17:00:00,-3.7153065
2017-05-02 18:00:00,-3.9754307
2017-05-02 19:00:00,-3.80839
2017-05-02 20:00:00,-4.0576754
2017-05-02 21:00:00,-3.1236513
2017-05-02 22:00:00,-2.0716784
2017-05-02 23:00:00,-2.1226833
2017-05-03 00:00:00,-2.62763
2017-05-03 01:00:00,-3.4296796
2017-05-03 02:00:00,-3.5068243
2017-05-03 03:00:00,-3.1306646
2017-05-03 04:00:00,-2.4982054
2017-05-03 05:00:00,-2.4950178
2017-05-03 06:00:00,-2.966812
2017-05-03 07:00:00,-4.2304544
2017-05-03 08:00:00,-5.8887453
2017-05-03 09:00:00,-6.395605
2017-05-03 10:00:00,-6.438322
2017-05-03 11:00:00,-6.5709343
2017-05-03 12:00:00,-6.5741215
2017-05-03 13:00:00,-6.9158535
2017-05-03 14:00:00,-7.4074116
2017-05-03 15:00:00,-7.757432
2017-05-03 16:00:00,-8.430695
2017-05-03 17:00:00,-8.044333
2017-05-03 18:00:00,-7.715991
2017-05-03 19:00:00,-8.172483
2017-05-03 20:00:00,-8.617499
2017-05-03 21:00:00,-9.567463
2017-05-03 22:00:00,-9.542598
2017-05-03 23:00:00,-9.635681
2017-05-04 00:00:00,-8.364388
2017-05-04 01:00:00,-7.1249733
2017-05-04 02:00:00,-6.6550922
2017-05-04 03:00:00,-7.675187
2017-05-04 04:00:00,-8.502739
2017-05-04 05:00:00,-8.964332
2017-05-04 06:00:00,-9.037651
2017-05-04 07:00:00,-9.378745
2017-05-04 08:00:00,-9.51072
2017-05-04 09:00:00,-9.722389
2017-05-04 10:00:00,-9.426562
2017-05-04 11:00:00,-8.736723
2017-05-04 12:00:00,-7.8492403
2017-05-04 13:00:00,-7.1759777
2017-05-04 14:00:00,-6.456173
2017-05-04 15:00:00,-5.304104
2017-05-04 16:00:00,-5.7197924
2017-05-04 17:00:00,-5.7229805
2017-05-04 18:00:00,-7.1970177
2017-05-04 19:00:00,-9.352605
2017-05-04 20:00:00,-9.577663
2017-05-04 21:00:00,-10.075598
2017-05-04 22:00:00,-9.839063
2017-05-04 23:00:00,-9.755543
2017-05-05 00:00:00,-10.300018
2017-05-05 01:00:00,-11.074016
2017-05-05 02:00:00,-11.108443
2017-05-05 03:00:00,-11.143509
2017-05-05 04:00:00,-10.7514105
2017-05-05 05:00:00,-11.763217
2017-05-05 06:00:00,-12.148303
2017-05-05 07:00:00,-12.220346
2017-05-05 08:00:00,-12.667276
2017-05-05 09:00:00,-12.709992
2017-05-05 10:00:00,-12.738045
2017-05-05 11:00:00,-13.279333
2017-05-05 12:00:00,-11.694361
2017-05-05 13:00:00,-12.435842
2017-05-05 14:00:00,-12.850255
2017-05-05 15:00:00,-13.291447
2017-05-05 16:00:00,-12.437117
2017-05-05 17:00:00,-11.483328
2017-05-05 18:00:00,-10.525077
2017-05-05 19:00:00,-10.249014
2017-05-05 20:00:00,-11.879252
2017-05-05 21:00:00,-11.621678
2017-05-05 22:00:00,-11.2416935
2017-05-05 23:00:00,-11.100793
2017-05-06 00:00:00,-11.213003
2017-05-06 01:00:00,-11.563661
2017-05-06 02:00:00,-11.664395
2017-05-06 03:00:00,-10.971368
2017-05-06 04:00:00,-11.3264885
2017-05-06 05:00:00,-11.512018
2017-05-06 06:00:00,-11.512656
2017-05-06 07:00:00,-11.55856
2017-05-06 08:00:00,-11.3054495
2017-05-06 09:00:00,-11.140322
2017-05-06 10:00:00,-10.972643
2017-05-06 11:00:00,-10.873821
2017-05-06 12:00:00,-10.472159
2017-05-06 13:00:00,-10.225424
2017-05-06 14:00:00,-10.201834
2017-05-06 15:00:00,-9.1109705
2017-05-06 16:00:00,-8.171207
2017-05-06 17:00:00,-7.336643
2017-05-06 18:00:00,-6.653179
2017-05-06 19:00:00,-6.986623
2017-05-06 20:00:00,-7.01085
2017-05-06 21:00:00,-7.2945642
2017-05-06 22:00:00,-7.5974045
2017-05-06 23:00:00,-7.1759777
2017-05-07 00:00:00,-4.6404047
2017-05-07 01:00:00,-5.541276
2017-05-07 02:00:00,-5.6203337
2017-05-07 03:00:00,-5.226959
2017-05-07 04:00:00,-4.880765
2017-05-07 05:00:00,-5.056731
2017-05-07 06:00:00,-4.8469744
2017-05-07 07:00:00,-3.905299
2017-05-07 08:00:00,-3.0382183
2017-05-07 09:00:00,-2.7455785
2017-05-07 10:00:00,-3.4634702
2017-05-07 11:00:00,-3.5285013
2017-05-07 12:00:00,-2.9540603
2017-05-07 13:00:00,-2.500756
2017-05-07 14:00:00,-1.6706538
2017-05-07 15:00:00,-1.7599118
2017-05-07 16:00:00,-1.2709041
2017-05-07 17:00:00,-0.69008756
2017-05-07 18:00:00,-1.3544242
2017-05-07 19:00:00,-2.2725098
2017-05-07 20:00:00,-2.7054126
2017-05-07 21:00:00,-3.066271
2017-05-07 22:00:00,-3.5699427
2017-05-07 23:00:00,-4.0608635
2017-05-08 00:00:00,-4.431923
2017-05-08 01:00:00,-4.0449247
2017-05-08 02:00:00,-4.0513
2017-05-08 03:00:00,-4.2055893
2017-05-08 04:00:00,-4.203677
2017-05-08 05:00:00,-4.217703
2017-05-08 06:00:00,-4.499504
2017-05-08 07:00:00,-4.6958723
2017-05-08 08:00:00,-4.243205
2017-05-08 09:00:00,-3.6145718
2017-05-08 10:00:00,-3.0567076
2017-05-08 11:00:00,-2.9228203
2017-05-08 12:00:00,-3.2428749
2017-05-08 13:00:00,-3.789263
2017-05-08 14:00:00,-3.7331579
2017-05-08 15:00:00,-3.0190914
2017-05-08 16:00:00,-2.5460227
2017-05-08 17:00:00,-2.8271863
2017-05-08 18:00:00,-3.4258544
2017-05-08 19:00:00,-3.7605731
2017-05-08 20:00:00,-3.7975514
2017-05-08 21:00:00,-2.9438598
2017-05-08 22:00:00,-2.3260648
2017-05-08 23:00:00,-2.3075755
2017-05-09 00:00:00,1.0791395
2017-05-09 01:00:00,-0.29416323
2017-05-09 02:00:00,-1.7669251
2017-05-09 03:00:00,-4.2113276
2017-05-09 04:00:00,-5.09626
2017-05-09 05:00:00,-4.820196
2017-05-09 06:00:00,-5.1243124
2017-05-09 07:00:00,-5.2792397
2017-05-09 08:00:00,-5.4507427
2017-05-09 09:00:00,-5.4462795
2017-05-09 10:00:00,-5.20337
2017-05-09 11:00:00,-4.878215
2017-05-09 12:00:00,-4.5250063
2017-05-09 13:00:00,-4.3796434
2017-05-09 14:00:00,-4.157772
2017-05-09 15:00:00,-3.7975514
2017-05-09 16:00:00,-3.3346837
2017-05-09 17:00:00,-2.7723563
2017-05-09 18:00:00,-1.8963497
2017-05-09 19:00:00,-0.9023948
2017-05-09 20:00:00,-0.4025483
2017-05-09 21:00:00,-0.19725418
2017-05-09 22:00:00,-0.005986452
2017-05-09 23:00:00,-0.23550773
2017-05-10 00:00:00,2.761021
2017-05-10 01:00:00,3.4801877
2017-05-10 02:00:00,3.4126062
2017-05-10 03:00:00,2.8834321
2017-05-10 04:00:00,2.688339
2017-05-10 05:00:00,3.0778878
2017-05-10 06:00:00,3.2028494
2017-05-10 07:00:00,3.2098627
2017-05-10 08:00:00,2.876419
2017-05-10 09:00:00,2.837528
2017-05-10 10:00:00,2.747632
2017-05-10 11:00:00,2.7176669
2017-05-10 12:00:00,2.4938836
2017-05-10 13:00:00,2.629046
2017-05-10 14:00:00,2.7775974
2017-05-10 15:00:00,2.5723033
2017-05-10 16:00:00,2.4658308
2017-05-10 17:00:00,2.3969746
2017-05-10 18:00:00,2.6022687
2017-05-10 19:00:00,3.1161413
2017-05-10 20:00:00,3.449585
2017-05-10 21:00:00,3.3443875
2017-05-10 22:00:00,3.3469377
2017-05-10 23:00:00,2.9133976
2017-05-11 00:00:00,2.6245832
2017-05-11 01:00:00,3.4604235
2017-05-11 02:00:00,3.2417405
2017-05-11 03:00:00,2.5327747
2017-05-11 04:00:00,1.9398445
2017-05-11 05:00:00,1.5273436
2017-05-11 06:00:00,0.3478589
2017-05-11 07:00:00,-0.19215369
2017-05-11 08:00:00,0.31853127
2017-05-11 09:00:00,1.2500054
2017-05-11 10:00:00,1.4521117
2017-05-11 11:00:00,1.8225336
2017-05-11 12:00:00,2.5021718
2017-05-11 13:00:00,2.6105568
2017-05-11 14:00:00,2.607369
2017-05-11 15:00:00,2.6704874
2017-05-11 16:00:00,2.9031966
2017-05-11 17:00:00,3.1480193
2017-05-11 18:00:00,3.5528693
2017-05-11 19:00:00,3.3718026
2017-05-11 20:00:00,3.226439
2017-05-11 21:00:00,3.12953
2017-05-11 22:00:00,2.759108
2017-05-11 23:00:00,2.3459697
2017-05-12 00:00:00,1.885652
2017-05-12 01:00:00,2.99373
2017-05-12 02:00:00,3.197749
2017-05-12 03:00:00,3.356501
2017-05-12 04:00:00,3.867186
2017-05-12 05:00:00,3.938593
2017-05-12 06:00:00,3.961545
2017-05-12 07:00:00,4.3198533
2017-05-12 08:00:00,3.611525
2017-05-12 09:00:00,2.6137447
2017-05-12 10:00:00,2.133025
2017-05-12 11:00:00,2.0501423
2017-05-12 12:00:00,2.3536205
2017-05-12 13:00:00,3.0734248
2017-05-12 14:00:00,3.5821972
2017-05-12 15:00:00,3.193286
2017-05-12 16:00:00,3.854435
2017-05-12 17:00:00,4.375321
2017-05-12 18:00:00,3.7913165
2017-05-12 19:00:00,3.5331051
2017-05-12 20:00:00,2.4887831
2017-05-12 21:00:00,1.8626997
2017-05-12 22:00:00,1.2187649
2017-05-12 23:00:00,1.0976287
2017-05-13 00:00:00,-1.9479921
2017-05-13 01:00:00,-2.3496544
2017-05-13 02:00:00,-2.211304
2017-05-13 03:00:00,-2.7608802
2017-05-13 04:00:00,-3.140228
2017-05-13 05:00:00,-3.8032897
2017-05-13 06:00:00,-5.035054
2017-05-13 07:00:00,-3.812215
2017-05-13 08:00:00,3.1467443
2017-05-13 09:00:00,3.8098059
2017-05-13 10:00:00,3.0970144
2017-05-13 11:00:00,3.2175133
2017-05-13 12:00:00,2.6022687
2017-05-13 13:00:00,2.8687682
2017-05-13 14:00:00,3.1786222
2017-05-13 15:00:00,3.8799374
2017-05-13 16:00:00,5.691881
2017-05-13 17:00:00,8.569186
2017-05-13 18:00:00,9.201645
2017-05-13 19:00:00,9.9342
2017-05-13 20:00:00,10.070638
2017-05-13 21:00:00,9.675989
2017-05-13 22:00:00,9.90041
2017-05-13 23:00:00,9.371236
2017-05-14 00:00:00,9.424153
2017-05-14 01:00:00,9.0435295
2017-05-14 02:00:00,8.870751
2017-05-14 03:00:00,9.480258
2017-05-14 04:00:00,8.985512
2017-05-14 05:00:00,8.569823
2017-05-14 06:00:00,8.602977
2017-05-14 07:00:00,8.416172
2017-05-14 08:00:00,7.4407063
2017-05-14 09:00:00,7.1512537
2017-05-14 10:00:00,6.6131544
2017-05-14 11:00:00,5.967306
2017-05-14 12:00:00,5.675942
2017-05-14 13:00:00,3.578372
2017-05-14 14:00:00,3.1550324
2017-05-14 15:00:00,1.9672595
2017-05-14 16:00:00,1.0606502
2017-05-14 17:00:00,0.47537076
2017-05-14 18:00:00,-1.9875205
2017-05-14 19:00:00,-2.766618
2017-05-14 20:00:00,-2.2897236
2017-05-14 21:00:00,-4.176899
2017-05-14 22:00:00,-8.667867
2017-05-14 23:00:00,-9.224456
2017-05-15 00:00:00,-10.174419
2017-05-15 01:00:00,-10.204385
2017-05-15 02:00:00,-3.4449813
2017-05-15 03:00:00,1.2092016
2017-05-15 04:00:00,2.5295868
2017-05-15 05:00:00,3.5267296
2017-05-15 06:00:00,3.7683644
2017-05-15 07:00:00,4.7368174
2017-05-15 08:00:00,5.008417
2017-05-15 09:00:00,4.430151
2017-05-15 10:00:00,4.539811
2017-05-15 11:00:00,4.6507463
2017-05-15 12:00:00,3.682294
2017-05-15 13:00:00,3.360964
2017-05-15 14:00:00,1.5012038
2017-05-15 15:00:00,2.3695595
2017-05-15 16:00:00,1.7473016
2017-05-15 17:00:00,1.2525556
2017-05-15 18:00:00,1.3462768
2017-05-15 19:00:00,0.9248501
2017-05-15 20:00:00,1.3061106
2017-05-15 21:00:00,1.6822705
2017-05-15 22:00:00,0.2605133
2017-05-15 23:00:00,1.1326945
2017-05-16 00:00:00,3.6427653
2017-05-16 01:00:00,4.23187
2017-05-16 02:00:00,5.6102734
2017-05-16 03:00:00,6.8496885
2017-05-16 04:00:00,7.390976
2017-05-16 05:00:00,7.4853354
2017-05-16 06:00:00,10.769403
2017-05-16 07:00:00,11.890232
2017-05-16 08:00:00,10.921143
2017-05-16 09:00:00,10.787892
2017-05-16 10:00:00,10.35754
2017-05-16 11:00:00,9.93675
2017-05-16 12:00:00,9.20037
2017-05-16 13:00:00,8.302049
2017-05-16 14:00:00,7.605834
2017-05-16 15:00:00,7.35081
2017-05-16 16:00:00,8.877127
2017-05-16 17:00:00,8.402782
2017-05-16 18:00:00,8.041286
2017-05-16 19:00:00,7.8308926
2017-05-16 20:00:00,7.1939707
2017-05-16 21:00:00,7.2118225
2017-05-16 22:00:00,7.009716
2017-05-16 23:00:00,7.071559
2017-05-17 00:00:00,9.119399
2017-05-17 01:00:00,8.857363
2017-05-17 02:00:00,8.911555
2017-05-17 03:00:00,9.285803
2017-05-17 04:00:00,9.299829
2017-05-17 05:00:00,9.324056
2017-05-17 06:00:00,9.025041
2017-05-17 07:00:00,8.826122
2017-05-17 08:00:00,8.808908
2017-05-17 09:00:00,8.847161
2017-05-17 10:00:00,8.731126
2017-05-17 11:00:00,8.657806
2017-05-17 12:00:00,8.727301
2017-05-17 13:00:00,8.79807
2017-05-17 14:00:00,8.857363
2017-05-17 15:00:00,9.902323
2017-05-17 16:00:00,9.061381
2017-05-17 17:00:00,9.033967
2017-05-17 18:00:00,9.039704
2017-05-17 19:00:00,9.453481
2017-05-17 20:00:00,8.616365
2017-05-17 21:00:00,9.1072855
2017-05-17 22:00:00,9.006552
2017-05-17 23:00:00,8.662907
2017-05-18 00:00:00,8.780855
2017-05-18 01:00:00,7.0639086
2017-05-18 02:00:00,7.459833
2017-05-18 03:00:00,7.524864
2017-05-18 04:00:00,7.158905
2017-05-18 05:00:00,6.8241863
2017-05-18 06:00:00,5.8295937
2017-05-18 07:00:00,5.4623594
2017-05-18 08:00:00,4.3976355
2017-05-18 09:00:00,3.9347675
2017-05-18 10:00:00,3.4731746
2017-05-18 11:00:00,3.5758216
2017-05-18 12:00:00,4.0259385
2017-05-18 13:00:00,4.414212
2017-05-18 14:00:00,5.6160116
2017-05-18 15:00:00,5.8850613
2017-05-18 16:00:00,6.131159
2017-05-18 17:00:00,6.1713257
2017-05-18 18:00:00,6.604866
2017-05-18 19:00:00,7.052432
2017-05-18 20:00:00,7.176119
2017-05-18 21:00:00,7.387151
2017-05-18 22:00:00,7.7626734
2017-05-18 23:00:00,7.967967
2017-05-19 00:00:00,7.111088
2017-05-19 01:00:00,7.349535
2017-05-19 02:00:00,7.139778
2017-05-19 03:00:00,7.0830355
2017-05-19 04:00:00,7.162092
2017-05-19 05:00:00,7.348897
2017-05-19 06:00:00,7.5784187
2017-05-19 07:00:00,7.45537
2017-05-19 08:00:00,6.791033
2017-05-19 09:00:00,6.144548
2017-05-19 10:00:00,5.987708
2017-05-19 11:00:00,5.9252276
2017-05-19 12:00:00,5.792615
2017-05-19 13:00:00,5.5012503
2017-05-19 14:00:00,5.9112015
2017-05-19 15:00:00,5.971132
2017-05-19 16:00:00,6.1413603
2017-05-19 17:00:00,7.0243797
2017-05-19 18:00:00,7.389701
2017-05-19 19:00:00,7.350172
2017-05-19 20:00:00,7.21756
2017-05-19 21:00:00,7.095786
2017-05-19 22:00:00,6.9810257
2017-05-19 23:00:00,7.0651836
2017-05-20 00:00:00,6.602953
2017-05-20 01:00:00,6.8363
2017-05-20 02:00:00,7.0639086
2017-05-20 03:00:00,7.5363398
2017-05-20 04:00:00,7.369299
2017-05-20 05:00:00,6.919183
2017-05-20 06:00:00,6.7196264
2017-05-20 07:00:00,6.587014
2017-05-20 08:00:00,6.6800976
2017-05-20 09:00:00,6.5672493
2017-05-20 10:00:00,6.189177
2017-05-20 11:00:00,6.11522
2017-05-20 12:00:00,6.5130568
2017-05-20 13:00:00,6.374069
2017-05-20 14:00:00,6.289274
2017-05-20 15:00:00,6.51497
2017-05-20 16:00:00,6.236994
2017-05-20 17:00:00,5.941804
2017-05-20 18:00:00,5.6733913
2017-05-20 19:00:00,5.579033
2017-05-20 20:00:00,5.54843
2017-05-20 21:00:00,5.1901217
2017-05-20 22:00:00,5.0396576
2017-05-20 23:00:00,4.4919944
2017-05-21 00:00:00,2.7227674
2017-05-21 01:00:00,2.3708346
2017-05-21 02:00:00,1.8014941
2017-05-21 03:00:00,0.76864815
2017-05-21 04:00:00,1.6637814
2017-05-21 05:00:00,2.3772101
2017-05-21 06:00:00,0.7769364
2017-05-21 07:00:00,-0.055716038
2017-05-21 08:00:00,-0.45610332
2017-05-21 09:00:00,-1.03947
2017-05-21 10:00:00,-1.6827674
2017-05-21 11:00:00,-1.5048883
2017-05-21 12:00:00,-2.3464668
2017-05-21 13:00:00,-3.0057027
2017-05-21 14:00:00,-3.075197
2017-05-21 15:00:00,-3.3238451
2017-05-21 16:00:00,-3.2415998
2017-05-21 17:00:00,-2.9961393
2017-05-21 18:00:00,-2.4306242
2017-05-21 19:00:00,-2.4236114
2017-05-21 20:00:00,-1.6298499
2017-05-21 21:00:00,-1.0815489
2017-05-21 22:00:00,0.47345817
2017-05-21 23:00:00,3.9175534
2017-05-22 00:00:00,1.1033667
2017-05-22 01:00:00,2.1757414
2017-05-22 02:00:00,6.0839796
2017-05-22 03:00:00,6.86499
2017-05-22 04:00:00,6.518795
2017-05-22 05:00:00,7.5981827
2017-05-22 06:00:00,6.750867
2017-05-22 07:00:00,3.4795501
2017-05-22 08:00:00,5.749261
2017-05-22 09:00:00,5.448971
2017-05-22 10:00:00,6.0852547
2017-05-22 11:00:00,6.5047693
2017-05-22 12:00:00,6.5245333
2017-05-22 13:00:00,5.880598
2017-05-22 14:00:00,6.0839796
2017-05-22 15:00:00,5.6396008
2017-05-22 16:00:00,5.078549
2017-05-22 17:00:00,4.133686
2017-05-22 18:00:00,4.376596
2017-05-22 19:00:00,4.706852
2017-05-22 20:00:00,4.196167
2017-05-22 21:00:00,3.8059804
2017-05-22 22:00:00,3.492939
2017-05-22 23:00:00,3.2564044
2017-05-23 00:00:00,3.418982
2017-05-23 01:00:00,3.2053995
2017-05-23 02:00:00,2.1202738
2017-05-23 03:00:00,1.8607872
2017-05-23 04:00:00,2.3663716
2017-05-23 05:00:00,4.2981763
2017-05-23 06:00:00,6.4391003
2017-05-23 07:00:00,7.1856823
2017-05-23 08:00:00,6.4244366
2017-05-23 09:00:00,6.095456
2017-05-23 10:00:00,6.014486
2017-05-23 11:00:00,5.3801146
2017-05-23 12:00:00,5.167807
2017-05-23 13:00:00,5.171633
2017-05-23 14:00:00,4.551287
2017-05-23 15:00:00,4.6998386
2017-05-23 16:00:00,4.388072
2017-05-23 17:00:00,4.161101
2017-05-23 18:00:00,3.9366803
2017-05-23 19:00:00,3.8072557
2017-05-23 20:00:00,3.6873946
2017-05-23 21:00:00,3.8461466
2017-05-23 22:00:00,2.903834
2017-05-23 23:00:00,2.3128166
2017-05-24 00:00:00,1.9487703
2017-05-24 01:00:00,1.6752574
2017-05-24 02:00:00,1.6038507
2017-05-24 03:00:00,1.9264557
2017-05-24 04:00:00,1.9844737
2017-05-24 05:00:00,1.950683
2017-05-24 06:00:00,1.7587776
2017-05-24 07:00:00,1.9972248
2017-05-24 08:00:00,2.150239
2017-05-24 09:00:00,1.5381821
2017-05-24 10:00:00,0.98478067
2017-05-24 11:00:00,0.6073456
2017-05-24 12:00:00,0.5754676
2017-05-24 13:00:00,0.65133715
2017-05-24 14:00:00,0.7233814
2017-05-24 15:00:00,-0.3999982
2017-05-24 16:00:00,-0.7850838
2017-05-24 17:00:00,-1.0904748
2017-05-24 18:00:00,-1.1593311
2017-05-24 19:00:00,-1.4079792
2017-05-24 20:00:00,-1.3607998
2017-05-24 21:00:00,-2.6856482
2017-05-24 22:00:00,-2.1698625
2017-05-24 23:00:00,-2.1864393
2017-05-25 00:00:00,-2.3802574
2017-05-25 01:00:00,-1.7662876
2017-05-25 02:00:00,-2.6856482
2017-05-25 03:00:00,-3.6483624
2017-05-25 04:00:00,-3.7465465
2017-05-25 05:00:00,-4.1666985
2017-05-25 06:00:00,-4.628929
2017-05-25 07:00:00,-4.392394
2017-05-25 08:00:00,-3.7650359
2017-05-25 09:00:00,-3.2728403
2017-05-25 10:00:00,-3.5399773
2017-05-25 11:00:00,-3.8664076
2017-05-25 12:00:00,-4.198576
2017-05-25 13:00:00,-4.2922974
2017-05-25 14:00:00,-4.02771
2017-05-25 15:00:00,-3.7204068
2017-05-25 16:00:00,-3.2479756
2017-05-25 17:00:00,-2.7723563
2017-05-25 18:00:00,-3.1829445
2017-05-25 19:00:00,-2.5638745
2017-05-25 20:00:00,-1.9071882
2017-05-25 21:00:00,-1.4793859
2017-05-25 22:00:00,-0.58489037
2017-05-25 23:00:00,-1.0024915
2017-05-26 00:00:00,-1.8682969
2017-05-26 01:00:00,-3.1102626
2017-05-26 02:00:00,-3.8504689
2017-05-26 03:00:00,-3.8307045
2017-05-26 04:00:00,-3.4430687
2017-05-26 05:00:00,-4.1080427
2017-05-26 06:00:00,-2.4969304
2017-05-26 07:00:00,-1.5278404
2017-05-26 08:00:00,-0.14879966
2017-05-26 09:00:00,0.6481494
2017-05-26 10:00:00,1.7721664
2017-05-26 11:00:00,3.3998551
2017-05-26 12:00:00,4.246534
2017-05-26 13:00:00,4.045703
2017-05-26 14:00:00,4.4020987
2017-05-26 15:00:00,4.490082
2017-05-26 16:00:00,4.603567
2017-05-26 17:00:00,4.9790897
2017-05-26 18:00:00,5.1799207
2017-05-26 19:00:00,4.896207
2017-05-26 20:00:00,4.5021954
2017-05-26 21:00:00,3.8741994
2017-05-26 22:00:00,2.4581802
2017-05-26 23:00:00,1.5592215
2017-05-27 00:00:00,4.0374146
2017-05-27 01:00:00,3.6963203
2017-05-27 02:00:00,4.146437
2017-05-27 03:00:00,4.6813493
2017-05-27 04:00:00,4.331967
2017-05-27 05:00:00,3.831483
2017-05-27 06:00:00,3.3922045
2017-05-27 07:00:00,3.417707
2017-05-27 08:00:00,4.7769833
2017-05-27 09:00:00,5.5363164
2017-05-27 10:00:00,4.877718
2017-05-27 11:00:00,4.4078364
2017-05-27 12:00:00,4.774433
2017-05-27 13:00:00,4.104358
2017-05-27 14:00:00,4.1413364
2017-05-27 15:00:00,3.2398279
2017-05-27 16:00:00,2.312179
2017-05-27 17:00:00,2.1680908
2017-05-27 18:00:00,2.7208545
2017-05-27 19:00:00,2.0558803
2017-05-27 20:00:00,1.4718759
2017-05-27 21:00:00,1.4151332
2017-05-27 22:00:00,1.5196929
2017-05-27 23:00:00,1.9774605
2017-05-28 00:00:00,1.8958529
2017-05-28 01:00:00,2.331306
2017-05-28 02:00:00,3.0409093
2017-05-28 03:00:00,2.5914302
2017-05-28 04:00:00,1.7900181
2017-05-28 05:00:00,0.88085854
2017-05-28 06:00:00,0.19867015
2017-05-28 07:00:00,-0.10799599
2017-05-28 08:00:00,-0.31456518
2017-05-28 09:00:00,-0.753206
2017-05-28 10:00:00,-0.9993038
2017-05-28 11:00:00,-0.8175993
2017-05-28 12:00:00,-1.3786516
2017-05-28 13:00:00,-1.9065506
2017-05-28 14:00:00,-2.6238048
2017-05-28 15:00:00,-3.119826
2017-05-28 16:00:00,-3.3142817
2017-05-28 17:00:00,-2.8150728
2017-05-28 18:00:00,-2.7825572
2017-05-28 19:00:00,-2.8526886
2017-05-28 20:00:00,-3.605646
2017-05-28 21:00:00,-3.799464
2017-05-28 22:00:00,-3.575681
2017-05-28 23:00:00,-2.903056
2017-05-29 00:00:00,-3.5520914
2017-05-29 01:00:00,-3.4947107
2017-05-29 02:00:00,-2.7270896
2017-05-29 03:00:00,-1.7261212
2017-05-29 04:00:00,-0.7334416
2017-05-29 05:00:00,0.9152868
2017-05-29 06:00:00,1.4910028
2017-05-29 07:00:00,0.39121294
2017-05-29 08:00:00,-1.9958088
2017-05-29 09:00:00,0.8317665
2017-05-29 10:00:00,2.1049724
2017-05-29 11:00:00,1.2869837
2017-05-29 12:00:00,1.8716257
2017-05-29 13:00:00,1.7861927
2017-05-29 14:00:00,1.2971847
2017-05-29 15:00:00,1.8588744
2017-05-29 16:00:00,1.8926651
2017-05-29 17:00:00,2.1853049
2017-05-29 18:00:00,3.1263423
2017-05-29 19:00:00,3.2717059
2017-05-29 20:00:00,2.4766693
2017-05-29 21:00:00,1.9634342
2017-05-29 22:00:00,2.0915835
2017-05-29 23:00:00,3.3271735
2017-05-30 00:00:00,2.5506263
2017-05-30 01:00:00,4.129861
2017-05-30 02:00:00,8.375368
