time,CapacityFactor
2017-03-15 09:00:00,0.09373484043284555
2017-03-15 10:00:00,0.09233305367252675
2017-03-15 11:00:00,0.11192015426507887
2017-03-15 12:00:00,0.12143786753320315
2017-03-15 13:00:00,0.11737731599586781
2017-03-15 14:00:00,0.1366416202475353
2017-03-15 15:00:00,0.2109138962143916
2017-03-15 16:00:00,0.16672532562377457
2017-03-15 17:00:00,0.12491435979171744
2017-03-15 18:00:00,0.12980562800622025
2017-03-15 19:00:00,0.17642452086384158
2017-03-15 20:00:00,0.23439286405698864
2017-03-15 21:00:00,0.27971882842356005
2017-03-15 22:00:00,0.330398584013072
2017-03-15 23:00:00,0.34012854929533104
2017-03-16 00:00:00,0.35761020649388375
2017-03-16 01:00:00,0.35935210596146133
2017-03-16 02:00:00,0.34861310217938385
2017-03-16 03:00:00,0.3714880193864598
2017-03-16 04:00:00,0.42085468958807426
2017-03-16 05:00:00,0.4151952796454303
2017-03-16 06:00:00,0.4226031926527202
2017-03-16 07:00:00,0.42766897483837724
2017-03-16 08:00:00,0.47794792636714956
2017-03-16 09:00:00,0.5541261703193168
2017-03-16 10:00:00,0.6073532602855201
2017-03-16 11:00:00,0.5657773250520189
2017-03-16 12:00:00,0.6073835935882714
2017-03-16 13:00:00,0.5752759844876487
2017-03-16 14:00:00,0.5154396444646945
2017-03-16 15:00:00,0.5284568618740176
2017-03-16 16:00:00,0.5533639960725162
2017-03-16 17:00:00,0.4793908979896376
2017-03-16 18:00:00,0.41340065606289245
2017-03-16 19:00:00,0.40511383497105385
2017-03-16 20:00:00,0.4348620448248713
2017-03-16 21:00:00,0.4413520534103212
2017-03-16 22:00:00,0.5235962006402449
2017-03-16 23:00:00,0.5344798986084757
2017-03-17 00:00:00,0.5673850741573992
2017-03-17 01:00:00,0.6089720914525968
2017-03-17 02:00:00,0.5965063047090906
2017-03-17 03:00:00,0.6260879323363155
2017-03-17 04:00:00,0.6052600019029235
2017-03-17 05:00:00,0.6043645337506772
2017-03-17 06:00:00,0.6087226131640521
2017-03-17 07:00:00,0.6073446303196002
2017-03-17 08:00:00,0.6189117362068769
2017-03-17 09:00:00,0.6419061069599659
2017-03-17 10:00:00,0.7422983179015882
2017-03-17 11:00:00,0.7065081291210424
2017-03-17 12:00:00,0.7281013608592681
2017-03-17 13:00:00,0.7795338613467332
2017-03-17 14:00:00,0.7977617834638513
2017-03-17 15:00:00,0.7879331556580383
2017-03-17 16:00:00,0.80495917431747
2017-03-17 17:00:00,0.8062233565640123
2017-03-17 18:00:00,0.8113425527660239
2017-03-17 19:00:00,0.8136075184342152
2017-03-17 20:00:00,0.8109124000591837
2017-03-17 21:00:00,0.8063158570259831
2017-03-17 22:00:00,0.7986839036513941
2017-03-17 23:00:00,0.7862213289751979
2017-03-18 00:00:00,0.7708063446978832
2017-03-18 01:00:00,0.765999224342078
2017-03-18 02:00:00,0.7661956418207222
2017-03-18 03:00:00,0.7494185394358935
2017-03-18 04:00:00,0.7220011921742223
2017-03-18 05:00:00,0.6508299283156468
2017-03-18 06:00:00,0.5877687137140545
2017-03-18 07:00:00,0.5443125896212615
2017-03-18 08:00:00,0.5012917850066204
2017-03-18 09:00:00,0.4884831266888933
2017-03-18 10:00:00,0.6108262661839251
2017-03-18 11:00:00,0.5421745160543555
2017-03-18 12:00:00,0.5996745874878082
2017-03-18 13:00:00,0.6858305840973251
2017-03-18 14:00:00,0.7585289364659047
2017-03-18 15:00:00,0.7275213205976294
2017-03-18 16:00:00,0.6874263762145962
2017-03-18 17:00:00,0.6943664207863687
2017-03-18 18:00:00,0.6589612779408472
2017-03-18 19:00:00,0.6629033993341338
2017-03-18 20:00:00,0.6652884066230598
2017-03-18 21:00:00,0.6964528846789361
2017-03-18 22:00:00,0.7117304178724556
2017-03-18 23:00:00,0.7458918638686397
2017-03-19 00:00:00,0.7528647311656756
2017-03-19 01:00:00,0.7611722792813663
2017-03-19 02:00:00,0.7609169817046637
2017-03-19 03:00:00,0.7517153751954357
2017-03-19 04:00:00,0.7512744338947737
2017-03-19 05:00:00,0.7472201938406278
2017-03-19 06:00:00,0.7346233208753686
2017-03-19 07:00:00,0.7312438245430407
2017-03-19 08:00:00,0.7337509470601151
2017-03-19 09:00:00,0.7327179067450035
2017-03-19 10:00:00,0.6293674236754044
2017-03-19 11:00:00,0.7651568224304042
2017-03-19 12:00:00,0.6696977513474205
2017-03-19 13:00:00,0.7568244805881319
2017-03-19 14:00:00,0.5831919239951651
2017-03-19 15:00:00,0.32649905392211864
2017-03-19 16:00:00,0.2413794559041848
2017-03-19 17:00:00,0.21846715816716716
2017-03-19 18:00:00,0.19004874259102947
2017-03-19 19:00:00,0.17024808868343191
2017-03-19 20:00:00,0.19755698675452635
2017-03-19 21:00:00,0.18130876793267617
2017-03-19 22:00:00,0.2776943973277028
2017-03-19 23:00:00,0.36437216670359296
2017-03-20 00:00:00,0.4118753016021723
2017-03-20 01:00:00,0.49832043591588293
2017-03-20 02:00:00,0.6033767297504132
2017-03-20 03:00:00,0.5847098118177225
2017-03-20 04:00:00,0.5905439432823448
2017-03-20 05:00:00,0.6085929798138121
2017-03-20 06:00:00,0.6055361478864946
2017-03-20 07:00:00,0.5658041796759591
2017-03-20 08:00:00,0.52997515900026
2017-03-20 09:00:00,0.4773122987011584
2017-03-20 10:00:00,0.3996576035361728
2017-03-20 11:00:00,0.45195562872901474
2017-03-20 12:00:00,0.5743173129619931
2017-03-20 13:00:00,0.6088391932335103
2017-03-20 14:00:00,0.7124832258567575
2017-03-20 15:00:00,0.7376148299044707
2017-03-20 16:00:00,0.6685194678551617
2017-03-20 17:00:00,0.6381233339580291
2017-03-20 18:00:00,0.6479518828573213
2017-03-20 19:00:00,0.6657537558809046
2017-03-20 20:00:00,0.6510816474557852
2017-03-20 21:00:00,0.6982039718693258
2017-03-20 22:00:00,0.6792979237009675
2017-03-20 23:00:00,0.6576194115965595
2017-03-21 00:00:00,0.6365459627799954
2017-03-21 01:00:00,0.6551736894282465
2017-03-21 02:00:00,0.6835425484836505
2017-03-21 03:00:00,0.705725480724617
2017-03-21 04:00:00,0.7057939961294504
2017-03-21 05:00:00,0.6822502122578654
2017-03-21 06:00:00,0.650931527385332
2017-03-21 07:00:00,0.6176476374193269
2017-03-21 08:00:00,0.5319886655829208
2017-03-21 09:00:00,0.5711013185292709
2017-03-21 10:00:00,0.5325137571922045
2017-03-21 11:00:00,0.5017475540044027
2017-03-21 12:00:00,0.5362550294547962
2017-03-21 13:00:00,0.4174153070893753
2017-03-21 14:00:00,0.30990383851104175
2017-03-21 15:00:00,0.25799621845276594
2017-03-21 16:00:00,0.09539336596309105
2017-03-21 17:00:00,0.06152011090005648
2017-03-21 18:00:00,0.041314400679960006
2017-03-21 19:00:00,0.03368045924515514
2017-03-21 20:00:00,0.016792288084265646
2017-03-21 21:00:00,0.01500403409239509
2017-03-21 22:00:00,0.052211690603615295
2017-03-21 23:00:00,0.06816488502839037
2017-03-22 00:00:00,0.10749806684551108
2017-03-22 01:00:00,0.13666223703920932
2017-03-22 02:00:00,0.2540709022439458
2017-03-22 03:00:00,0.33472141838929736
2017-03-22 04:00:00,0.5429414322600521
2017-03-22 05:00:00,0.6590253838602851
2017-03-22 06:00:00,0.7314630126663885
2017-03-22 07:00:00,0.7314131992445219
2017-03-22 08:00:00,0.6977640487925395
2017-03-22 09:00:00,0.702450199074866
2017-03-22 10:00:00,0.6645493859795266
2017-03-22 11:00:00,0.6043245537747276
2017-03-22 12:00:00,0.6180407655725767
2017-03-22 13:00:00,0.5460199446816377
2017-03-22 14:00:00,0.5716325573330548
2017-03-22 15:00:00,0.6408957112245713
2017-03-22 16:00:00,0.6259172210782221
2017-03-22 17:00:00,0.5736278705196919
2017-03-22 18:00:00,0.5289022266875476
2017-03-22 19:00:00,0.5678168018508828
2017-03-22 20:00:00,0.5299742313933594
2017-03-22 21:00:00,0.5362641280451174
2017-03-22 22:00:00,0.5129394441084023
2017-03-22 23:00:00,0.5895507534642946
2017-03-23 00:00:00,0.6044071040189328
2017-03-23 01:00:00,0.6219977377520456
2017-03-23 02:00:00,0.6513382162801998
2017-03-23 03:00:00,0.6180753536288248
2017-03-23 04:00:00,0.577417704354032
2017-03-23 05:00:00,0.5052711180860728
2017-03-23 06:00:00,0.4828548325997486
2017-03-23 07:00:00,0.4691145440893228
2017-03-23 08:00:00,0.3248696366875065
2017-03-23 09:00:00,0.35219041665047096
2017-03-23 10:00:00,0.3522078606778501
2017-03-23 11:00:00,0.3881559628779113
2017-03-23 12:00:00,0.3847479960796257
2017-03-23 13:00:00,0.4135117875535457
2017-03-23 14:00:00,0.4517235712167852
2017-03-23 15:00:00,0.4759666018651319
2017-03-23 16:00:00,0.5581428648435296
2017-03-23 17:00:00,0.5935353487015642
2017-03-23 18:00:00,0.5322860719827582
2017-03-23 19:00:00,0.5386394888042993
2017-03-23 20:00:00,0.5486084463859616
2017-03-23 21:00:00,0.5545796433833783
2017-03-23 22:00:00,0.5921082619507194
2017-03-23 23:00:00,0.5294712406901313
2017-03-24 00:00:00,0.46611527701276984
2017-03-24 01:00:00,0.4001197521771032
2017-03-24 02:00:00,0.3847300536484828
2017-03-24 03:00:00,0.38688989271061863
2017-03-24 04:00:00,0.40607281496815256
2017-03-24 05:00:00,0.40694656979559246
2017-03-24 06:00:00,0.40833532662949984
2017-03-24 07:00:00,0.38465630715251753
2017-03-24 08:00:00,0.3151230931076246
2017-03-24 09:00:00,0.3706865861120402
2017-03-24 10:00:00,0.2468249266978881
2017-03-24 11:00:00,0.2340287639745194
2017-03-24 12:00:00,0.2173648745039003
2017-03-24 13:00:00,0.18349912921977407
2017-03-24 14:00:00,0.18031111795653396
2017-03-24 15:00:00,0.17465002483554234
2017-03-24 16:00:00,0.1427012771797586
2017-03-24 17:00:00,0.09570783865220235
2017-03-24 18:00:00,0.08976617867873582
2017-03-24 19:00:00,0.09192037157772256
2017-03-24 20:00:00,0.1009115497806823
2017-03-24 21:00:00,0.10343538003202862
2017-03-24 22:00:00,0.0770514408888025
2017-03-24 23:00:00,0.04331725426158232
2017-03-25 00:00:00,0.025270953757942444
2017-03-25 01:00:00,0.016751289280695233
2017-03-25 02:00:00,0.013255727787225315
2017-03-25 03:00:00,0.009817272409947758
2017-03-25 04:00:00,0.007631986589291598
2017-03-25 05:00:00,0.015243667282091452
2017-03-25 06:00:00,0.020788958965932518
2017-03-25 07:00:00,0.021966564671972375
2017-03-25 08:00:00,0.019160100466019615
2017-03-25 09:00:00,0.002372967257627346
2017-03-25 10:00:00,0.002167236270499577
2017-03-25 11:00:00,0.00732406126481601
2017-03-25 12:00:00,0.016795673865644147
2017-03-25 13:00:00,0.02928906002659966
2017-03-25 14:00:00,0.04747899357581197
2017-03-25 15:00:00,0.05375592878901665
2017-03-25 16:00:00,0.04305174052423536
2017-03-25 17:00:00,0.03542593612913253
2017-03-25 18:00:00,0.06760237317390874
2017-03-25 19:00:00,0.1156224376984767
2017-03-25 20:00:00,0.15366652633319972
2017-03-25 21:00:00,0.18068901610250354
2017-03-25 22:00:00,0.21678536852622096
2017-03-25 23:00:00,0.21862217370084175
2017-03-26 00:00:00,0.21643040228403815
2017-03-26 01:00:00,0.20765541580550378
2017-03-26 02:00:00,0.17558706179632164
2017-03-26 03:00:00,0.15449716130580535
2017-03-26 04:00:00,0.14381624605759571
2017-03-26 05:00:00,0.13799248964365168
2017-03-26 06:00:00,0.129447941679869
2017-03-26 07:00:00,0.11946952105431458
2017-03-26 08:00:00,0.12491656105453039
2017-03-26 09:00:00,0.08616684662750733
2017-03-26 10:00:00,0.09170660647790382
2017-03-26 11:00:00,0.12747284680070503
2017-03-26 12:00:00,0.1536592144111079
2017-03-26 13:00:00,0.17991712861931686
2017-03-26 14:00:00,0.1859602229999216
2017-03-26 15:00:00,0.18903658365626586
2017-03-26 16:00:00,0.18116235921386453
2017-03-26 17:00:00,0.16580884883457467
2017-03-26 18:00:00,0.22441730219619596
2017-03-26 19:00:00,0.2900096007933665
2017-03-26 20:00:00,0.33860477041998766
2017-03-26 21:00:00,0.38216308116986153
2017-03-26 22:00:00,0.3964929825400403
2017-03-26 23:00:00,0.39651532159449243
2017-03-27 00:00:00,0.41142886307342436
2017-03-27 01:00:00,0.3771857962933617
2017-03-27 02:00:00,0.29191159508785375
2017-03-27 03:00:00,0.2101586060096702
2017-03-27 04:00:00,0.14207622828536914
2017-03-27 05:00:00,0.11448323546405459
2017-03-27 06:00:00,0.10641473498084923
2017-03-27 07:00:00,0.07819013916590636
2017-03-27 08:00:00,0.03160185987374129
2017-03-27 09:00:00,0.00795843122771406
2017-03-27 10:00:00,0.005457733774225766
2017-03-27 11:00:00,0.011345797821144957
2017-03-27 12:00:00,0.011546515140059712
2017-03-27 13:00:00,0.008750556872766557
2017-03-27 14:00:00,0.008133554258303631
2017-03-27 15:00:00,0.016944096088801038
2017-03-27 16:00:00,0.021362279196322047
2017-03-27 17:00:00,0.017180942468921316
2017-03-27 18:00:00,0.017108268275696923
2017-03-27 19:00:00,0.023932477987490236
2017-03-27 20:00:00,0.02390231553565519
2017-03-27 21:00:00,0.0211503493930882
2017-03-27 22:00:00,0.03145291339807851
2017-03-27 23:00:00,0.04367231576202491
2017-03-28 00:00:00,0.0767941056127704
2017-03-28 01:00:00,0.09174558228178917
2017-03-28 02:00:00,0.10851352485523993
2017-03-28 03:00:00,0.1315126812803995
2017-03-28 04:00:00,0.1707339492205531
2017-03-28 05:00:00,0.24635855950612667
2017-03-28 06:00:00,0.26319007345768675
2017-03-28 07:00:00,0.21652012720729266
2017-03-28 08:00:00,0.15451149513781925
2017-03-28 09:00:00,0.21029914099664476
2017-03-28 10:00:00,0.2589221249587931
2017-03-28 11:00:00,0.3299397259898641
2017-03-28 12:00:00,0.2968955650328449
2017-03-28 13:00:00,0.38126295080678857
2017-03-28 14:00:00,0.37712019454262014
2017-03-28 15:00:00,0.4305048658876093
2017-03-28 16:00:00,0.40131027226235133
2017-03-28 17:00:00,0.43227139294440325
2017-03-28 18:00:00,0.42709965757641455
2017-03-28 19:00:00,0.38471959278588436
2017-03-28 20:00:00,0.37213042376761035
2017-03-28 21:00:00,0.32685907707654754
2017-03-28 22:00:00,0.21858559419129012
2017-03-28 23:00:00,0.1601930981922623
2017-03-29 00:00:00,0.1474396315848592
2017-03-29 01:00:00,0.12403098905318649
2017-03-29 02:00:00,0.137988450686008
2017-03-29 03:00:00,0.20871397231159203
2017-03-29 04:00:00,0.21243765622581753
2017-03-29 05:00:00,0.2905285917353683
2017-03-29 06:00:00,0.3641509907844668
2017-03-29 07:00:00,0.4683147891497686
2017-03-29 08:00:00,0.5588152566461101
2017-03-29 09:00:00,0.6163832626016376
2017-03-29 10:00:00,0.6867996908568622
2017-03-29 11:00:00,0.6513113718005568
2017-03-29 12:00:00,0.6310480557933424
2017-03-29 13:00:00,0.6199470411890337
2017-03-29 14:00:00,0.6040678680868921
2017-03-29 15:00:00,0.6460741407246143
2017-03-29 16:00:00,0.6328384433325425
2017-03-29 17:00:00,0.6677095442511142
2017-03-29 18:00:00,0.5974130248208708
2017-03-29 19:00:00,0.5688229180272302
2017-03-29 20:00:00,0.5380601545419306
2017-03-29 21:00:00,0.5235957061577272
2017-03-29 22:00:00,0.6035012142204086
2017-03-29 23:00:00,0.553873360932509
2017-03-30 00:00:00,0.528796277473339
2017-03-30 01:00:00,0.5403595932363532
2017-03-30 02:00:00,0.5253353242099893
2017-03-30 03:00:00,0.49774966470110554
2017-03-30 04:00:00,0.4521215057822661
2017-03-30 05:00:00,0.43959861227653535
2017-03-30 06:00:00,0.4469120936549285
2017-03-30 07:00:00,0.4146742500313863
2017-03-30 08:00:00,0.42607930260310584
2017-03-30 09:00:00,0.413499456664437
2017-03-30 10:00:00,0.44087614492557886
2017-03-30 11:00:00,0.5195892664950843
2017-03-30 12:00:00,0.5334585805487094
2017-03-30 13:00:00,0.5564346062234161
2017-03-30 14:00:00,0.6249367539342648
2017-03-30 15:00:00,0.6009808659978305
2017-03-30 16:00:00,0.5460119358541415
2017-03-30 17:00:00,0.5736836700757071
2017-03-30 18:00:00,0.5893154503265982
2017-03-30 19:00:00,0.5581584749842466
2017-03-30 20:00:00,0.5134278921564815
2017-03-30 21:00:00,0.5658169195320222
2017-03-30 22:00:00,0.5190242246823275
2017-03-30 23:00:00,0.4848024325669823
2017-03-31 00:00:00,0.4772768216282192
2017-03-31 01:00:00,0.4594918566525526
2017-03-31 02:00:00,0.4806025468515343
2017-03-31 03:00:00,0.5001199438077826
2017-03-31 04:00:00,0.4208911342685739
2017-03-31 05:00:00,0.36987453508652235
2017-03-31 06:00:00,0.5125529349749325
2017-03-31 07:00:00,0.5581430786482643
2017-03-31 08:00:00,0.4986377800930289
2017-03-31 09:00:00,0.4877284215385161
2017-03-31 10:00:00,0.6405145698255005
2017-03-31 11:00:00,0.6274200835072201
2017-03-31 12:00:00,0.5741273737543631
2017-03-31 13:00:00,0.5674786582719875
2017-03-31 14:00:00,0.4935207630256263
2017-03-31 15:00:00,0.49447608979060875
2017-03-31 16:00:00,0.4647312044305945
2017-03-31 17:00:00,0.47611028236036107
2017-03-31 18:00:00,0.4315645715765392
2017-03-31 19:00:00,0.3467425982419745
2017-03-31 20:00:00,0.2631473310408083
2017-03-31 21:00:00,0.18332344386908636
2017-03-31 22:00:00,0.1155693404180633
2017-03-31 23:00:00,0.07967266918000468
2017-04-01 00:00:00,0.10351070438571351
2017-04-01 01:00:00,0.08147764212028495
2017-04-01 02:00:00,0.04419383242100724
2017-04-01 03:00:00,0.022929457816399018
2017-04-01 04:00:00,0.030469622907240035
2017-04-01 05:00:00,0.07692991087970205
2017-04-01 06:00:00,0.14053948092161836
2017-04-01 07:00:00,0.1070231920270653
2017-04-01 08:00:00,0.08253502534984093
2017-04-01 09:00:00,0.16026661383549023
2017-04-01 10:00:00,0.20516542995659162
2017-04-01 11:00:00,0.2185681740963179
2017-04-01 12:00:00,0.2739248431075275
2017-04-01 13:00:00,0.3136671264317726
2017-04-01 14:00:00,0.3024033586089514
2017-04-01 15:00:00,0.5658110915189418
2017-04-01 16:00:00,0.5041306534548057
2017-04-01 17:00:00,0.4632039700752471
2017-04-01 18:00:00,0.44009991099657375
2017-04-01 19:00:00,0.39867623395908963
2017-04-01 20:00:00,0.36654661763672447
2017-04-01 21:00:00,0.3488341689933603
2017-04-01 22:00:00,0.3087056434282308
2017-04-01 23:00:00,0.28574446800984815
2017-04-02 00:00:00,0.22783840350004023
2017-04-02 01:00:00,0.1980928372364421
2017-04-02 02:00:00,0.16851890186799998
2017-04-02 03:00:00,0.11692332911474451
2017-04-02 04:00:00,0.07555535007576346
2017-04-02 05:00:00,0.0373936798367232
2017-04-02 06:00:00,0.018959468673279575
2017-04-02 07:00:00,0.01822871052809488
2017-04-02 08:00:00,0.011662753862056655
2017-04-02 09:00:00,0.0001369318276543014
2017-04-02 10:00:00,0.007515532100426341
2017-04-02 11:00:00,0.010723995425024885
2017-04-02 12:00:00,0.026284981734644042
2017-04-02 13:00:00,0.05300365618166415
2017-04-02 14:00:00,0.09393954390392195
2017-04-02 15:00:00,0.141968826902619
2017-04-02 16:00:00,0.1739834587316365
2017-04-02 17:00:00,0.1974923197784385
2017-04-02 18:00:00,0.23525329937000586
2017-04-02 19:00:00,0.298413110451324
2017-04-02 20:00:00,0.32509146818480583
2017-04-02 21:00:00,0.308288962083599
2017-04-02 22:00:00,0.4291489008651362
2017-04-02 23:00:00,0.48737801122403024
2017-04-03 00:00:00,0.5227788859687797
2017-04-03 01:00:00,0.5760512548389257
2017-04-03 02:00:00,0.608198251911003
2017-04-03 03:00:00,0.6092964480239492
2017-04-03 04:00:00,0.6024902067187111
2017-04-03 05:00:00,0.6185982585068184
2017-04-03 06:00:00,0.646474720076424
2017-04-03 07:00:00,0.6553009801289809
2017-04-03 08:00:00,0.6394031596181026
2017-04-03 09:00:00,0.7692139962215039
2017-04-03 10:00:00,0.7454136432443106
2017-04-03 11:00:00,0.7573921675464863
2017-04-03 12:00:00,0.7682968021801727
2017-04-03 13:00:00,0.7605714936989625
2017-04-03 14:00:00,0.7098171465385961
2017-04-03 15:00:00,0.6724998613990067
2017-04-03 16:00:00,0.6874119562967623
2017-04-03 17:00:00,0.5895202972936238
2017-04-03 18:00:00,0.4575848049560376
2017-04-03 19:00:00,0.42510451674961575
2017-04-03 20:00:00,0.36953456612732966
2017-04-03 21:00:00,0.32779473162478107
2017-04-03 22:00:00,0.358855198801499
2017-04-03 23:00:00,0.35060737716802487
2017-04-04 00:00:00,0.3622549421225174
2017-04-04 01:00:00,0.4579757531421173
2017-04-04 02:00:00,0.526774648273543
2017-04-04 03:00:00,0.5065339608624844
2017-04-04 04:00:00,0.4670146394838469
2017-04-04 05:00:00,0.4588208814928616
2017-04-04 06:00:00,0.43125504782270296
2017-04-04 07:00:00,0.3512808691945112
